GENESIS-Tabelle: 13111-06-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen - Stichtag;;;;;;;;;
30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2019;15003;      Magdeburg, kreisfreie Stadt;60 bis unter 65 Jahre;7067;3345;3722;98;64;34
30.06.2019;15003;      Magdeburg, kreisfreie Stadt;65 Jahre und mehr;870;580;290;24;14;10
30.06.2019;15003;      Magdeburg, kreisfreie Stadt;Insgesamt;93708;49213;44495;6391;4481;1910
30.06.2019;15081;      Altmarkkreis Salzwedel;unter 20 Jahre;764;502;262;28;.;.
30.06.2019;15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;1805;1071;734;110;83;27
30.06.2019;15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;2454;1343;1111;136;97;39
30.06.2019;15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;15291;8327;6964;631;419;212
30.06.2019;15081;      Altmarkkreis Salzwedel;50 bis unter 60 Jahre;11216;5709;5507;170;105;65
30.06.2019;15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;3483;1760;1723;.;18;.
30.06.2019;15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;284;166;118;.;.;.
30.06.2019;15081;      Altmarkkreis Salzwedel;Insgesamt;35297;18878;16419;1104;742;362
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;unter 20 Jahre;1311;825;486;66;.;.
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;2960;1745;1215;323;221;102
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;4218;2298;1920;424;279;145
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;27085;14604;12481;1205;792;413
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 60 Jahre;19210;9523;9687;333;198;135
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;6131;3063;3068;55;44;11
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;554;359;195;12;.;.
30.06.2019;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;61469;32417;29052;2418;1587;831
30.06.2019;15083;      Börde, Landkreis;unter 20 Jahre;1593;1012;581;40;.;.
30.06.2019;15083;      Börde, Landkreis;20 bis unter 25 Jahre;3227;1941;1286;309;205;104
30.06.2019;15083;      Börde, Landkreis;25 bis unter 30 Jahre;4755;2543;2212;367;257;110
30.06.2019;15083;      Börde, Landkreis;30 bis unter 50 Jahre;33654;17735;15919;927;641;286
30.06.2019;15083;      Börde, Landkreis;50 bis unter 60 Jahre;22751;11439;11312;206;134;72
30.06.2019;15083;      Börde, Landkreis;60 bis unter 65 Jahre;7067;3489;3578;40;26;14
30.06.2019;15083;      Börde, Landkreis;65 Jahre und mehr;592;403;189;8;.;.
30.06.2019;15083;      Börde, Landkreis;Insgesamt;73639;38562;35077;1897;1299;598
30.06.2019;15084;      Burgenlandkreis;unter 20 Jahre;1606;1038;568;141;109;32
30.06.2019;15084;      Burgenlandkreis;20 bis unter 25 Jahre;3861;2281;1580;767;554;213
30.06.2019;15084;      Burgenlandkreis;25 bis unter 30 Jahre;5334;3049;2285;850;644;206
30.06.2019;15084;      Burgenlandkreis;30 bis unter 50 Jahre;32667;17764;14903;2621;1866;755
30.06.2019;15084;      Burgenlandkreis;50 bis unter 60 Jahre;21762;11257;10505;570;396;174
30.06.2019;15084;      Burgenlandkreis;60 bis unter 65 Jahre;6820;3445;3375;70;52;18
30.06.2019;15084;      Burgenlandkreis;65 Jahre und mehr;595;361;234;13;10;3
30.06.2019;15084;      Burgenlandkreis;Insgesamt;72645;39195;33450;5032;3631;1401
30.06.2019;15085;      Harz, Landkreis;unter 20 Jahre;1720;1092;628;47;.;.
30.06.2019;15085;      Harz, Landkreis;20 bis unter 25 Jahre;4089;2402;1687;201;149;52
30.06.2019;15085;      Harz, Landkreis;25 bis unter 30 Jahre;5970;3203;2767;290;202;88
30.06.2019;15085;      Harz, Landkreis;30 bis unter 50 Jahre;37535;19760;17775;982;645;337
30.06.2019;15085;      Harz, Landkreis;50 bis unter 60 Jahre;26276;13014;13262;234;158;76
30.06.2019;15085;      Harz, Landkreis;60 bis unter 65 Jahre;8111;4101;4010;49;36;13
30.06.2019;15085;      Harz, Landkreis;65 Jahre und mehr;758;475;283;9;.;.
30.06.2019;15085;      Harz, Landkreis;Insgesamt;84459;44047;40412;1812;1232;580
30.06.2019;15086;      Jerichower Land, Landkreis;unter 20 Jahre;715;489;226;27;.;.
30.06.2019;15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;1628;995;633;153;125;28
30.06.2019;15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;2182;1147;1035;170;109;61
30.06.2019;15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;15745;8236;7509;573;371;202
30.06.2019;15086;      Jerichower Land, Landkreis;50 bis unter 60 Jahre;11682;5766;5916;138;79;59
30.06.2019;15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;3598;1818;1780;24;19;5
30.06.2019;15086;      Jerichower Land, Landkreis;65 Jahre und mehr;338;213;125;5;.;.
30.06.2019;15086;      Jerichower Land, Landkreis;Insgesamt;35888;18664;17224;1090;728;362
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;unter 20 Jahre;1128;731;397;31;26;5
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;2435;1481;954;127;112;15
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;3285;1781;1504;157;114;43
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;22006;11732;10274;495;338;157
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;50 bis unter 60 Jahre;15854;7943;7911;121;69;52
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;4918;2478;2440;23;17;6
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;479;312;167;4;4;-
30.06.2019;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;50105;26458;23647;958;680;278
30.06.2019;15088;      Saalekreis;unter 20 Jahre;1663;1028;635;41;32;9
30.06.2019;15088;      Saalekreis;20 bis unter 25 Jahre;3528;2021;1507;235;201;34
30.06.2019;15088;      Saalekreis;25 bis unter 30 Jahre;4975;2676;2299;274;218;56
30.06.2019;15088;      Saalekreis;30 bis unter 50 Jahre;35399;18469;16930;1006;727;279
30.06.2019;15088;      Saalekreis;50 bis unter 60 Jahre;23251;11806;11445;332;263;69
30.06.2019;15088;      Saalekreis;60 bis unter 65 Jahre;7231;3551;3680;62;50;12
30.06.2019;15088;      Saalekreis;65 Jahre und mehr;659;434;225;15;15;-
30.06.2019;15088;      Saalekreis;Insgesamt;76706;39985;36721;1965;1506;459
30.06.2019;15089;      Salzlandkreis;unter 20 Jahre;1674;1045;629;59;47;12
30.06.2019;15089;      Salzlandkreis;20 bis unter 25 Jahre;3730;2217;1513;306;223;83
30.06.2019;15089;      Salzlandkreis;25 bis unter 30 Jahre;4960;2752;2208;338;239;99
30.06.2019;15089;      Salzlandkreis;30 bis unter 50 Jahre;31587;17066;14521;968;679;289
30.06.2019;15089;      Salzlandkreis;50 bis unter 60 Jahre;22927;11514;11413;246;176;70
30.06.2019;15089;      Salzlandkreis;60 bis unter 65 Jahre;6763;3269;3494;29;.;.
30.06.2019;15089;      Salzlandkreis;65 Jahre und mehr;578;387;191;4;.;.
30.06.2019;15089;      Salzlandkreis;Insgesamt;72219;38250;33969;1950;1389;561
30.06.2019;15090;      Stendal, Landkreis;unter 20 Jahre;888;589;299;20;.;.
30.06.2019;15090;      Stendal, Landkreis;20 bis unter 25 Jahre;2043;1204;839;111;93;18
30.06.2019;15090;      Stendal, Landkreis;25 bis unter 30 Jahre;2829;1545;1284;113;86;27
30.06.2019;15090;      Stendal, Landkreis;30 bis unter 50 Jahre;18033;9548;8485;418;287;131
30.06.2019;15090;      Stendal, Landkreis;50 bis unter 60 Jahre;14047;6918;7129;110;77;33
30.06.2019;15090;      Stendal, Landkreis;60 bis unter 65 Jahre;4508;2221;2287;14;.;.
30.06.2019;15090;      Stendal, Landkreis;65 Jahre und mehr;401;261;140;5;.;.
30.06.2019;15090;      Stendal, Landkreis;Insgesamt;42749;22286;20463;791;577;214
30.06.2019;15091;      Wittenberg, Landkreis;unter 20 Jahre;1132;751;381;56;41;15
30.06.2019;15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;2451;1430;1021;257;175;82
30.06.2019;15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;3536;1931;1605;322;229;93
30.06.2019;15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;21891;11615;10276;842;589;253
30.06.2019;15091;      Wittenberg, Landkreis;50 bis unter 60 Jahre;16104;8030;8074;197;130;67
30.06.2019;15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;5172;2524;2648;36;23;13
30.06.2019;15091;      Wittenberg, Landkreis;65 Jahre und mehr;415;282;133;5;5;-
30.06.2019;15091;      Wittenberg, Landkreis;Insgesamt;50701;26563;24138;1715;1192;523
30.06.2019;151;    Dessau, Stat. Region;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15303;      Magdeburg, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
30.06.2019;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;unter 20 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;50 bis unter 60 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
30.06.2019;15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
