GENESIS-Tabelle: 12613-91-01-4
Gestorbene - Jahressumme - regionale Tiefe: Kreise und krfr.;;;
Städte;;;
Statistik der Sterbefälle;;;
;;;Gestorbene insgesamt
2018;05334002;      Aachen, krfr. Stadt;2354
2018;05354;      Aachen, Kreis;-
2018;05358;      Düren, Kreis;3304
2018;05362;      Rhein-Erft-Kreis;5345
2018;05366;      Euskirchen, Kreis;2318
2018;05370;      Heinsberg, Kreis;3027
2018;05374;      Oberbergischer Kreis;3437
2018;05378;      Rheinisch-Bergischer Kreis;3434
2018;05382;      Rhein-Sieg-Kreis;6429
2018;055;    Münster, Regierungsbezirk;29868
2018;05512;      Bottrop, kreisfreie Stadt;1545
2018;05513;      Gelsenkirchen, kreisfreie Stadt;3486
2018;05515;      Münster, kreisfreie Stadt;2680
2018;05554;      Borken, Kreis;3767
2018;05558;      Coesfeld, Kreis;2434
2018;05562;      Recklinghausen, Kreis;8145
2018;05566;      Steinfurt, Kreis;4713
2018;05570;      Warendorf, Kreis;3098
2018;057;    Detmold, Regierungsbezirk;23626
2018;05711;      Bielefeld, kreisfreie Stadt;3748
2018;05754;      Gütersloh, Kreis;3807
2018;05758;      Herford, Kreis;3146
2018;05762;      Höxter, Kreis;1793
2018;05766;      Lippe, Kreis;4321
2018;05770;      Minden-Lübbecke, Kreis;3876
2018;05774;      Paderborn, Kreis;2935
2018;059;    Arnsberg, Regierungsbezirk;45409
2018;05911;      Bochum, kreisfreie Stadt;4586
2018;05913;      Dortmund, kreisfreie Stadt;7150
2018;05914;      Hagen, kreisfreie Stadt;2610
2018;05915;      Hamm, kreisfreie Stadt;2119
2018;05916;      Herne, kreisfreie Stadt;2291
2018;05954;      Ennepe-Ruhr-Kreis;4447
2018;05958;      Hochsauerlandkreis;3296
2018;05962;      Märkischer Kreis;5313
2018;05966;      Olpe, Kreis;1553
2018;05970;      Siegen-Wittgenstein, Kreis;3231
2018;05974;      Soest, Kreis;3634
2018;05978;      Unna, Kreis;5179
2018;06;  Hessen;67167
2018;064;    Darmstadt, Regierungsbezirk;39794
2018;06411;      Darmstadt, kreisfreie Stadt;1444
2018;06412;      Frankfurt am Main, kreisfreie Stadt;6031
2018;06413;      Offenbach am Main, kreisfreie Stadt;1163
2018;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;2845
2018;06431;      Bergstraße, Landkreis;3109
2018;06432;      Darmstadt-Dieburg, Landkreis;3124
2018;06433;      Groß-Gerau, Landkreis;2578
2018;06434;      Hochtaunuskreis;2458
2018;06435;      Main-Kinzig-Kreis;4522
2018;06436;      Main-Taunus-Kreis;2357
2018;06437;      Odenwaldkreis;1233
2018;06438;      Offenbach, Landkreis;3438
2018;06439;      Rheingau-Taunus-Kreis;2050
2018;06440;      Wetteraukreis;3442
2018;065;    Gießen, Regierungsbezirk;11927
2018;06531;      Gießen, Landkreis;2719
2018;06532;      Lahn-Dill-Kreis;3103
2018;06533;      Limburg-Weilburg, Landkreis;2095
2018;06534;      Marburg-Biedenkopf, Landkreis;2613
2018;06535;      Vogelsbergkreis;1397
2018;066;    Kassel, Regierungsbezirk;15446
2018;06611;      Kassel, kreisfreie Stadt;2198
2018;06631;      Fulda, Landkreis;2383
2018;06632;      Hersfeld-Rotenburg, Landkreis;1617
2018;06633;      Kassel, Landkreis;3097
2018;06634;      Schwalm-Eder-Kreis;2441
2018;06635;      Waldeck-Frankenberg, Landkreis;2174
2018;06636;      Werra-Meißner-Kreis;1536
2018;07;  Rheinland-Pfalz;48299
2018;071;    Koblenz, Stat. Region;18651
2018;07111;      Koblenz, kreisfreie Stadt;1476
2018;07131;      Ahrweiler, Landkreis;1639
2018;07132;      Altenkirchen (Westerwald), Landkreis;1624
2018;07133;      Bad Kreuznach, Landkreis;1960
2018;07134;      Birkenfeld, Landkreis;1248
2018;07135;      Cochem-Zell, Landkreis;861
2018;07137;      Mayen-Koblenz, Landkreis;2427
2018;07138;      Neuwied, Landkreis;2266
2018;07140;      Rhein-Hunsrück-Kreis;1255
2018;07141;      Rhein-Lahn-Kreis;1543
2018;07143;      Westerwaldkreis;2352
2018;072;    Trier, Stat. Region;6177
2018;07211;      Trier, kreisfreie Stadt;1154
2018;07231;      Bernkastel-Wittlich, Landkreis;1429
2018;07232;      Eifelkreis Bitburg-Prüm;1160
2018;07233;      Vulkaneifel, Landkreis;837
2018;07235;      Trier-Saarburg, Landkreis;1597
2018;073;    Rheinhessen-Pfalz, Stat. Region;23471
2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;612
2018;07312;      Kaiserslautern, kreisfreie Stadt;1211
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;496
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1887
2018;07315;      Mainz, kreisfreie Stadt;1946
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;692
2018;07317;      Pirmasens, kreisfreie Stadt;705
2018;07318;      Speyer, kreisfreie Stadt;621
2018;07319;      Worms, kreisfreie Stadt;983
2018;07320;      Zweibrücken, kreisfreie Stadt;473
2018;07331;      Alzey-Worms, Landkreis;1325
2018;07332;      Bad Dürkheim, Landkreis;1675
2018;07333;      Donnersbergkreis;950
2018;07334;      Germersheim, Landkreis;1356
2018;07335;      Kaiserslautern, Landkreis;1241
2018;07336;      Kusel, Landkreis;996
2018;07337;      Südliche Weinstraße, Landkreis;1286
2018;07338;      Rhein-Pfalz-Kreis;1709
2018;07339;      Mainz-Bingen, Landkreis;2068
2018;07340;      Südwestpfalz, Landkreis;1239
2018;08;  Baden-Württemberg, Land;111134
2018;081;    Stuttgart, Regierungsbezirk;40508
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5435
2018;08115;      Böblingen, Landkreis;3506
2018;08116;      Esslingen, Landkreis;5211
2018;08117;      Göppingen, Landkreis;2733
2018;08118;      Ludwigsburg, Landkreis;5162
2018;08119;      Rems-Murr-Kreis, Landkreis;4210
2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1355
2018;08125;      Heilbronn, Landkreis;3302
2018;08126;      Hohenlohekreis, Landkreis;1158
2018;08127;      Schwäbisch Hall, Landkreis;2058
2018;08128;      Main-Tauber-Kreis, Landkreis;1581
2018;08135;      Heidenheim, Landkreis;1486
2018;08136;      Ostalbkreis, Landkreis;3311
2018;082;    Karlsruhe, Regierungsbezirk;29517
2018;08211;      Baden-Baden, Stadtkreis;751
2018;08212;      Karlsruhe, Stadtkreis;2994
2018;08215;      Karlsruhe, Landkreis;4764
2018;08216;      Rastatt, Landkreis;2540
2018;08221;      Heidelberg, Stadtkreis;1248
2018;08222;      Mannheim, Stadtkreis;3341
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;1685
2018;08226;      Rhein-Neckar-Kreis, Landkreis;5958
2018;08231;      Pforzheim, Stadtkreis;1480
2018;08235;      Calw, Landkreis;1523
2018;08236;      Enzkreis, Landkreis;1965
2018;08237;      Freudenstadt, Landkreis;1268
2018;083;    Freiburg, Regierungsbezirk;23127
2018;08311;      Freiburg im Breisgau, Stadtkreis;1921
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;2566
2018;08316;      Emmendingen, Landkreis;1686
2018;08317;      Ortenaukreis, Landkreis;4581
2018;08325;      Rottweil, Landkreis;1471
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;2399
2018;08327;      Tuttlingen, Landkreis;1429
2018;08335;      Konstanz, Landkreis;2859
2018;08336;      Lörrach, Landkreis;2376
2018;08337;      Waldshut, Landkreis;1839
2018;084;    Tübingen, Regierungsbezirk;17982
2018;08415;      Reutlingen, Landkreis;2993
2018;08416;      Tübingen, Landkreis;1838
2018;08417;      Zollernalbkreis, Landkreis;2097
2018;08421;      Ulm, Stadtkreis;1162
2018;08425;      Alb-Donau-Kreis, Landkreis;1872
2018;08426;      Biberach, Landkreis;1937
2018;08435;      Bodenseekreis, Landkreis;2155
2018;08436;      Ravensburg, Landkreis;2590
2018;08437;      Sigmaringen, Landkreis;1338
2018;09;  Bayern;134809
2018;091;    Oberbayern, Regierungsbezirk;42036
2018;09161;      Ingolstadt;1262
2018;09162;      München, Landeshauptstadt;11164
2018;09163;      Rosenheim;576
2018;09171;      Altötting, Landkreis;1186
2018;09172;      Berchtesgadener Land, Landkreis;1158
2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;1260
2018;09174;      Dachau, Landkreis;1422
2018;09175;      Ebersberg, Landkreis;1230
2018;09176;      Eichstätt, Landkreis;1172
2018;09177;      Erding, Landkreis;1133
2018;09178;      Freising, Landkreis;1343
2018;09179;      Fürstenfeldbruck, Landkreis;2080
2018;09180;      Garmisch-Partenkirchen, Landkreis;1079
2018;09181;      Landsberg am Lech, Landkreis;1019
2018;09182;      Miesbach, Landkreis;1085
2018;09183;      Mühldorf a.Inn, Landkreis;1338
2018;09184;      München, Landkreis;3108
2018;09185;      Neuburg-Schrobenhausen, Landkreis;944
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1167
2018;09187;      Rosenheim, Landkreis;2638
2018;09188;      Starnberg, Landkreis;1302
2018;09189;      Traunstein, Landkreis;2003
2018;09190;      Weilheim-Schongau, Landkreis;1367
2018;092;    Niederbayern, Regierungsbezirk;13300
2018;09261;      Landshut;833
2018;09262;      Passau;578
2018;09263;      Straubing;619
2018;09271;      Deggendorf, Landkreis;1307
2018;09272;      Freyung-Grafenau, Landkreis;973
2018;09273;      Kelheim, Landkreis;1113
2018;09274;      Landshut, Landkreis;1381
2018;09275;      Passau, Landkreis;2086
2018;09276;      Regen, Landkreis;970
2018;09277;      Rottal-Inn, Landkreis;1457
2018;09278;      Straubing-Bogen, Landkreis;982
2018;09279;      Dingolfing-Landau, Landkreis;1001
2018;093;    Oberpfalz, Regierungsbezirk;12442
2018;09361;      Amberg;615
2018;09362;      Regensburg;1482
2018;09363;      Weiden i.d.OPf.;572
2018;09371;      Amberg-Sulzbach, Landkreis;1237
2018;09372;      Cham, Landkreis;1509
2018;09373;      Neumarkt i.d.OPf., Landkreis;1313
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;1171
2018;09375;      Regensburg, Landkreis;1851
2018;09376;      Schwandorf, Landkreis;1675
2018;09377;      Tirschenreuth, Landkreis;1017
2018;094;    Oberfranken, Regierungsbezirk;13428
2018;09461;      Bamberg;842
2018;09462;      Bayreuth;890
2018;09463;      Coburg;532
2018;09464;      Hof;699
2018;09471;      Bamberg, Landkreis;1563
2018;09472;      Bayreuth, Landkreis;1257
2018;09473;      Coburg, Landkreis;1082
2018;09474;      Forchheim, Landkreis;1208
2018;09475;      Hof, Landkreis;1448
2018;09476;      Kronach, Landkreis;904
2018;09477;      Kulmbach, Landkreis;987
2018;09478;      Lichtenfels, Landkreis;858
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1158
2018;095;    Mittelfranken, Regierungsbezirk;19478
2018;09561;      Ansbach;535
2018;09562;      Erlangen;1127
2018;09563;      Fürth;1332
2018;09564;      Nürnberg;5612
2018;09565;      Schwabach;500
2018;09571;      Ansbach, Landkreis;2063
2018;09572;      Erlangen-Höchstadt, Landkreis;1353
2018;09573;      Fürth, Landkreis;1306
2018;09574;      Nürnberger Land, Landkreis;2025
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1125
2018;09576;      Roth, Landkreis;1369
2018;09577;      Weißenburg-Gunzenhausen, Landkreis;1131
2018;096;    Unterfranken, Regierungsbezirk;14818
2018;09661;      Aschaffenburg;815
2018;09662;      Schweinfurt;818
2018;09663;      Würzburg;1340
2018;09671;      Aschaffenburg, Landkreis;1890
2018;09672;      Bad Kissingen, Landkreis;1418
2018;09673;      Rhön-Grabfeld, Landkreis;942
2018;09674;      Haßberge, Landkreis;896
2018;09675;      Kitzingen, Landkreis;1025
2018;09676;      Miltenberg, Landkreis;1425
2018;09677;      Main-Spessart, Landkreis;1503
2018;09678;      Schweinfurt, Landkreis;1221
2018;09679;      Würzburg, Landkreis;1525
2018;097;    Schwaben, Regierungsbezirk;19307
2018;09761;      Augsburg;3097
2018;09762;      Kaufbeuren;576
2018;09763;      Kempten (Allgäu);737
2018;09764;      Memmingen;533
2018;09771;      Aichach-Friedberg, Landkreis;1230
2018;09772;      Augsburg, Landkreis;2457
2018;09773;      Dillingen a.d.Donau, Landkreis;970
2018;09774;      Günzburg, Landkreis;1217
2018;09775;      Neu-Ulm, Landkreis;1726
2018;09776;      Lindau (Bodensee), Landkreis;902
2018;09777;      Ostallgäu, Landkreis;1353
2018;09778;      Unterallgäu, Landkreis;1528
2018;09779;      Donau-Ries, Landkreis;1403
2018;09780;      Oberallgäu, Landkreis;1578
2018;10;  Saarland;13872
2018;10041;      Saarbrücken, Regionalverband;4442
2018;10041100;      Saarbrücken, Landeshauptstadt;2260
2018;10042;      Merzig-Wadern, Landkreis;1348
2018;10043;      Neunkirchen, Landkreis;2050
2018;10044;      Saarlouis, Landkreis;2769
2018;10045;      Saarpfalz-Kreis;2042
2018;10046;      St. Wendel, Landkreis;1221
2018;11;  Berlin;35900
2018;11001001;      Berlin-Mitte;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2018;11003003;      Berlin-Pankow;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2018;11005005;      Berlin-Spandau;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.
2018;11008008;      Berlin-Neukölln;.
2018;11009009;      Berlin-Treptow-Köpenick;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.
2018;11011011;      Berlin-Lichtenberg;.
2018;11012012;      Berlin-Reinickendorf;.
2018;12;  Brandenburg;32684
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;1048
2018;12052;      Cottbus, kreisfreie Stadt;1416
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;854
2018;12054;      Potsdam, kreisfreie Stadt;1736
2018;12060;      Barnim, Landkreis;2209
2018;12061;      Dahme-Spreewald, Landkreis;2021
2018;12062;      Elbe-Elster, Landkreis;1676
2018;12063;      Havelland, Landkreis;1935
2018;12064;      Märkisch-Oderland, Landkreis;2378
2018;12065;      Oberhavel, Landkreis;2478
2018;12066;      Oberspreewald-Lausitz, Landkreis;1771
2018;12067;      Oder-Spree, Landkreis;2455
2018;12068;      Ostprignitz-Ruppin, Landkreis;1377
2018;12069;      Potsdam-Mittelmark, Landkreis;2397
2018;12070;      Prignitz, Landkreis;1213
2018;12071;      Spree-Neiße, Landkreis;1700
2018;12072;      Teltow-Fläming, Landkreis;2131
2018;12073;      Uckermark, Landkreis;1889
2018;13;  Mecklenburg-Vorpommern;21948
2018;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2018;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2568
2018;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;1329
2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2018;13051;       Bad Doberan, Landkreis;-
2018;13052;      Landkreis Demmin;-
2018;13053;      Güstrow, Landkreis;-
2018;13054;      Landkreis Ludwigslust;-
2018;13055;      Mecklenburg-Strelitz, Landkreis;-
2018;13056;      Landkreis Müritz;-
2018;13057;      Nordvorpommern, Landkreis;-
2018;13058;      Landkreis Nordwestmecklenburg;-
2018;13059;      Ostvorpommern, Landkreis;-
2018;13060;      Landkreis Parchim;-
2018;13061;      Rügen, Landkreis;-
2018;13062;      Landkreis Uecker-Randow;-
2018;13071;      Mecklenburgische Seenplatte, Landkreis;3662
2018;13072;      Landkreis Rostock;2678
2018;13073;      Vorpommern-Rügen, Landkreis;3302
2018;13074;      Landkreis Nordwestmecklenburg;2103
2018;13075;       Vorpommern-Greifswald, Landkreis;3581
2018;13076;      Landkreis Ludwigslust-Parchim;2725
2018;14;  Sachsen;56290
2018;141;    Chemnitz, Regierungsbezirk;-
2018;14161;      Chemnitz, kreisfreie Stadt;-
2018;14166;      Plauen, kreisfreie Stadt;-
2018;14167;      Zwickau, kreisfreie Stadt;-
2018;14171;      Annaberg, Landkreis;-
2018;14173;      Chemnitzer Land, Landkreis;-
2018;14177;      Freiberg, Landkreis;-
2018;14178;      Vogtlandkreis;-
2018;14181;      Mittlerer Erzgebirgskreis;-
2018;14182;      Mittweida, Landkreis;-
2018;14188;      Stollberg, Landkreis;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-
2018;14193;      Zwickauer Land, Landkreis;-
2018;142;    Dresden, Regierungsbezirk;-
2018;14262;      Dresden, kreisfreie Stadt;-
2018;14263;      Görlitz, kreisfreie Stadt;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-
2018;14272;      Bautzen, Landkreis;-
2018;14280;      Meißen, Landkreis;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-
2018;14285;      Riesa-Großenhain, Landkreis;-
2018;14286;      Löbau-Zittau, Landkreis;-
2018;14287;      Sächsische Schweiz, Landkreis;-
2018;14290;      Weißeritzkreis;-
2018;14292;      Kamenz, Landkreis;-
2018;143;    Leipzig, Regierungsbezirk;-
2018;14365;      Leipzig, kreisfreie Stadt;-
2018;14374;      Delitzsch, Landkreis;-
2018;14375;      Döbeln, Landkreis;-
2018;14379;      Leipziger Land, Landkreis;-
2018;14383;      Muldentalkreis;-
2018;14389;      Torgau-Oschatz, Landkreis;-
2018;145;    Chemnitz, Stat. Region;22427
2018;14511;      Chemnitz, Stadt;3467
2018;14521;      Erzgebirgskreis;5196
2018;14522;      Mittelsachsen, Landkreis;4705
2018;14523;      Vogtlandkreis;3735
2018;14524;      Zwickau, Landkreis;5324
2018;146;    Dresden, Stat. Region;20791
2018;14612;      Dresden, Stadt;5568
2018;14625;      Bautzen, Landkreis;4401
2018;14626;      Görlitz, Landkreis;4091
2018;14627;      Meißen, Landkreis;3361
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3370
2018;147;    Leipzig, Stat. Region;13072
2018;14713;      Leipzig, Stadt;6490
2018;14729;      Leipzig, Landkreis;3753
2018;14730;      Nordsachsen, Landkreis;2829
2018;15;  Sachsen-Anhalt;33485
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;1347
2018;15002;      Halle (Saale), kreisfreie Stadt;3090
2018;15003;      Magdeburg, kreisfreie Stadt;3236
2018;15081;      Altmarkkreis Salzwedel;1180
2018;15082;      Anhalt-Bitterfeld, Landkreis;2567
2018;15083;      Börde, Landkreis;2287
2018;15084;      Burgenlandkreis;2870
2018;15085;      Harz, Landkreis;3490
2018;15086;      Jerichower Land, Landkreis;1404
2018;15087;      Mansfeld-Südharz, Landkreis;2295
2018;15088;      Saalekreis;2650
2018;15089;      Salzlandkreis;3332
2018;15090;      Stendal, Landkreis;1727
2018;15091;      Wittenberg, Landkreis;2010
2018;151;    Dessau, Stat. Region;-
2018;15101;      Dessau, kreisfreie Stadt;-
2018;15151;      Anhalt-Zerbst, Kreis;-
2018;15153;      Bernburg, Kreis;-
2018;15154;      Bitterfeld, Kreis;-
2018;15159;      Köthen, Kreis;-
2018;15171;      Wittenberg, Kreis;-
2018;152;    Halle, Stat. Region;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-
2018;15256;      Burgenlandkreis;-
2018;15260;      Mansfelder Land, Kreis;-
2018;15261;      Merseburg-Querfurt, Kreis;-
2018;15265;      Saalkreis;-
2018;15266;      Sangerhausen, Kreis;-
2018;15268;      Weißenfels, Kreis;-
2018;153;    Magdeburg, Stat. Region;-
2018;15303;      Magdeburg, kreisfreie Stadt;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-
2018;15355;      Bördekreis;-
2018;15357;      Halberstadt, Kreis;-
2018;15358;      Jerichower Land, Kreis;-
2018;15362;      Ohrekreis;-
2018;15363;      Stendal, Kreis;-
2018;15364;      Quedlinburg, Kreis;-
2018;15367;      Schönebeck, Kreis;-
2018;15369;      Wernigerode, Kreis;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-
2018;16;  Thüringen;29824
2018;16051;      Erfurt, kreisfreie Stadt;2535
2018;16052;      Gera, kreisfreie Stadt;1476
2018;16053;      Jena, kreisfreie Stadt;1069
2018;16054;      Suhl, kreisfreie Stadt;576
2018;16055;      Weimar, kreisfreie Stadt;811
2018;16056;      Eisenach, kreisfreie Stadt;664
2018;16061;      Eichsfeld, Kreis;1185
2018;16062;      Nordhausen, Kreis;1285
2018;16063;      Wartburgkreis;1670
2018;16064;      Unstrut-Hainich-Kreis;1493
2018;16065;      Kyffhäuserkreis;1190
2018;16066;      Schmalkalden-Meiningen, Kreis;1845
2018;16067;      Gotha, Kreis;1919
2018;16068;      Sömmerda, Kreis;950
2018;16069;      Hildburghausen, Kreis;858
2018;16070;      Ilm-Kreis;1487
2018;16071;      Weimarer Land, Kreis;1005
2018;16072;      Sonneberg, Kreis;903
2018;16073;      Saalfeld-Rudolstadt, Kreis;1683
2018;16074;      Saale-Holzland-Kreis;1007
2018;16075;      Saale-Orla-Kreis;1216
2018;16076;      Greiz, Kreis;1588
2018;16077;      Altenburger Land, Kreis;1409
2017;DG;Deutschland;932263
2017;01;  Schleswig-Holstein;34455
2017;01001;      Flensburg, kreisfreie Stadt;1034
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2481
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;2752
2017;01004;      Neumünster, kreisfreie Stadt;1141
2017;01051;      Dithmarschen, Landkreis;1778
2017;01053;      Herzogtum Lauenburg, Landkreis;2368
2017;01054;      Nordfriesland, Landkreis;1944
2017;01055;      Ostholstein, Landkreis;2804
2017;01056;      Pinneberg, Landkreis;3536
2017;01057;      Plön, Landkreis;1475
2017;01058;      Rendsburg-Eckernförde, Landkreis;3247
2017;01059;      Schleswig-Flensburg, Landkreis;2465
2017;01060;      Segeberg, Landkreis;3014
2017;01061;      Steinburg, Landkreis;1632
2017;01062;      Stormarn, Landkreis;2784
2017;02;  Hamburg;17640
2017;03;  Niedersachsen;93713
2017;031;    Braunschweig, Stat. Region;20067
2017;03101;      Braunschweig, kreisfreie Stadt;2876
2017;03102;      Salzgitter, kreisfreie Stadt;1448
2017;03103;      Wolfsburg, kreisfreie Stadt;1492
2017;03151;      Gifhorn, Landkreis;1794
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;2123
2017;03154;      Helmstedt, Landkreis;1333
2017;03155;      Northeim, Landkreis;1922
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;1614
2017;03158;      Wolfenbüttel, Landkreis;1498
2017;03159;      Göttingen, Landkreis;3967
2017;032;    Hannover, Stat. Region;25891
2017;03241;      Region Hannover, Landkreis;12676
2017;03241001;      Hannover, Landeshauptstadt;5556
2017;03251;      Diepholz, Landkreis;2473
2017;03252;      Hameln-Pyrmont, Landkreis;2050
2017;03254;      Hildesheim, Landkreis;3768
2017;03255;      Holzminden, Landkreis;1056
2017;03256;      Nienburg (Weser), Landkreis;1591
2017;03257;      Schaumburg, Landkreis;2277
2017;033;    Lüneburg, Stat. Region;20297
2017;03351;      Celle, Landkreis;2234
2017;03352;      Cuxhaven, Landkreis;2730
2017;03353;      Harburg, Landkreis;2591
2017;03354;      Lüchow-Dannenberg, Landkreis;740
2017;03355;      Lüneburg, Landkreis;1907
2017;03356;      Osterholz, Landkreis;1319
2017;03357;      Rotenburg (Wümme), Landkreis;1946
2017;03358;      Heidekreis, Landkreis;1713
2017;03359;      Stade, Landkreis;2168
2017;03360;      Uelzen, Landkreis;1333
2017;03361;      Verden, Landkreis;1616
2017;034;    Weser-Ems, Stat. Region;27458
2017;03401;      Delmenhorst, kreisfreie Stadt;871
2017;03402;      Emden, kreisfreie Stadt;630
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1723
2017;03404;      Osnabrück, kreisfreie Stadt;1597
2017;03405;      Wilhelmshaven, kreisfreie Stadt;1186
2017;03451;      Ammerland, Landkreis;1304
2017;03452;      Aurich, Landkreis;2442
2017;03453;      Cloppenburg, Landkreis;1608
2017;03454;      Emsland, Landkreis;3210
2017;03455;      Friesland, Landkreis;1226
2017;03456;      Grafschaft Bentheim, Landkreis;1464
2017;03457;      Leer, Landkreis;1953
2017;03458;      Oldenburg, Landkreis;1439
2017;03459;      Osnabrück, Landkreis;3762
2017;03460;      Vechta, Landkreis;1131
2017;03461;      Wesermarsch, Landkreis;1173
2017;03462;      Wittmund, Landkreis;739
2017;04;  Bremen;7905
2017;04011;      Bremen, kreisfreie Stadt;6375
2017;04012;      Bremerhaven, kreisfreie Stadt;1530
2017;05;  Nordrhein-Westfalen;204842
2017;051;    Düsseldorf, Regierungsbezirk;61762
2017;05111;      Düsseldorf, kreisfreie Stadt;6252
2017;05112;      Duisburg, kreisfreie Stadt;6122
2017;05113;      Essen, kreisfreie Stadt;7415
2017;05114;      Krefeld, kreisfreie Stadt;2763
2017;05116;      Mönchengladbach, kreisfreie Stadt;3136
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2218
2017;05119;      Oberhausen, kreisfreie Stadt;2761
2017;05120;      Remscheid, kreisfreie Stadt;1289
2017;05122;      Solingen, kreisfreie Stadt;2063
2017;05124;      Wuppertal, kreisfreie Stadt;4353
2017;05154;      Kleve, Kreis;3604
2017;05158;      Mettmann, Kreis;5843
2017;05162;      Rhein-Kreis Neuss;5066
2017;05166;      Viersen, Kreis;3326
2017;05170;      Wesel, Kreis;5551
2017;053;    Köln, Regierungsbezirk;46789
2017;05314;      Bonn, kreisfreie Stadt;2999
2017;05315;      Köln, kreisfreie Stadt;9628
2017;05316;      Leverkusen, kreisfreie Stadt;1774
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);5909
2017;05334002;      Aachen, krfr. Stadt;2343
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;3179
2017;05362;      Rhein-Erft-Kreis;5239
2017;05366;      Euskirchen, Kreis;2307
2017;05370;      Heinsberg, Kreis;2936
2017;05374;      Oberbergischer Kreis;3231
2017;05378;      Rheinisch-Bergischer Kreis;3263
2017;05382;      Rhein-Sieg-Kreis;6324
2017;055;    Münster, Regierungsbezirk;29203
2017;05512;      Bottrop, kreisfreie Stadt;1563
2017;05513;      Gelsenkirchen, kreisfreie Stadt;3465
2017;05515;      Münster, kreisfreie Stadt;2668
2017;05554;      Borken, Kreis;3714
2017;05558;      Coesfeld, Kreis;2282
2017;05562;      Recklinghausen, Kreis;7886
2017;05566;      Steinfurt, Kreis;4628
2017;05570;      Warendorf, Kreis;2997
2017;057;    Detmold, Regierungsbezirk;22907
2017;05711;      Bielefeld, kreisfreie Stadt;3623
2017;05754;      Gütersloh, Kreis;3713
2017;05758;      Herford, Kreis;2995
2017;05762;      Höxter, Kreis;1749
2017;05766;      Lippe, Kreis;4295
2017;05770;      Minden-Lübbecke, Kreis;3758
2017;05774;      Paderborn, Kreis;2774
2017;059;    Arnsberg, Regierungsbezirk;44181
2017;05911;      Bochum, kreisfreie Stadt;4526
2017;05913;      Dortmund, kreisfreie Stadt;7040
2017;05914;      Hagen, kreisfreie Stadt;2511
2017;05915;      Hamm, kreisfreie Stadt;2036
2017;05916;      Herne, kreisfreie Stadt;2169
2017;05954;      Ennepe-Ruhr-Kreis;4235
2017;05958;      Hochsauerlandkreis;3304
2017;05962;      Märkischer Kreis;5166
2017;05966;      Olpe, Kreis;1470
2017;05970;      Siegen-Wittgenstein, Kreis;3256
2017;05974;      Soest, Kreis;3578
2017;05978;      Unna, Kreis;4890
2017;06;  Hessen;66337
2017;064;    Darmstadt, Regierungsbezirk;39364
2017;06411;      Darmstadt, kreisfreie Stadt;1414
