GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2019;14524;      Zwickau, Landkreis;3615;750;2075;1915;1780;135;160;785;705;15;65
31.12.2019;146;    Dresden, Stat. Region;20235;3240;13130;11635;10530;1105;1495;3860;3290;95;480
31.12.2019;14612;      Dresden, Stadt;11360;1130;8730;7385;6775;610;1345;1500;1240;35;225
31.12.2019;14625;      Bautzen, Landkreis;2215;610;915;880;745;135;35;690;590;25;75
31.12.2019;14626;      Görlitz, Landkreis;2285;490;1290;1265;1110;155;25;505;440;5;60
31.12.2019;14627;      Meißen, Landkreis;2325;480;1300;1260;1105;155;40;545;465;10;65
31.12.2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2050;530;900;850;795;50;50;620;550;15;55
31.12.2019;147;    Leipzig, Stat. Region;20430;2040;14780;11800;10480;1320;2980;3610;3225;90;290
31.12.2019;14713;      Leipzig, Stadt;15925;1130;12845;10005;8995;1010;2840;1950;1785;45;120
31.12.2019;14729;      Leipzig, Landkreis;2345;555;965;900;745;155;65;830;705;30;95
31.12.2019;14730;      Nordsachsen, Landkreis;2160;360;970;900;740;155;75;830;735;15;75
31.12.2019;15;  Sachsen-Anhalt;38500;3590;29175;26015;23620;2395;3160;5730;4975;300;455
31.12.2019;15001;      Dessau-Roßlau, kreisfreie Stadt;2040;150;1670;1475;1360;115;195;220;205;.;15
31.12.2019;15002;      Halle (Saale), kreisfreie Stadt;9085;385;7900;6975;6345;625;925;800;685;50;65
31.12.2019;15003;      Magdeburg, kreisfreie Stadt;8255;395;7100;6110;5745;370;990;755;625;50;85
31.12.2019;15081;      Altmarkkreis Salzwedel;945;95;605;550;480;70;55;245;240;.;5
31.12.2019;15082;      Anhalt-Bitterfeld, Landkreis;1240;200;670;565;485;80;110;370;325;20;30
31.12.2019;15083;      Börde, Landkreis;1925;200;1160;1030;935;95;130;565;525;15;25
31.12.2019;15084;      Burgenlandkreis;2215;180;1490;1415;1250;170;75;545;475;40;30
31.12.2019;15085;      Harz, Landkreis;2165;990;830;750;660;85;80;345;205;30;110
31.12.2019;15086;      Jerichower Land, Landkreis;1015;70;770;735;710;25;35;180;150;10;15
31.12.2019;15087;      Mansfeld-Südharz, Landkreis;1660;155;1205;1135;885;245;75;295;255;25;10
31.12.2019;15088;      Saalekreis;2690;240;2080;1885;1740;145;195;370;330;20;20
31.12.2019;15089;      Salzlandkreis;2435;305;1650;1510;1310;200;140;475;445;10;20
31.12.2019;15090;      Stendal, Landkreis;1430;80;1150;1100;1015;85;45;195;185;10;5
31.12.2019;15091;      Wittenberg, Landkreis;1400;145;890;785;700;85;105;365;320;20;20
31.12.2019;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2019;16;  Thüringen;32775;5215;23640;21370;17935;3435;2265;3925;3390;165;370
31.12.2019;16051;      Erfurt, kreisfreie Stadt;6185;685;5060;4070;3505;565;990;440;390;25;25
31.12.2019;16052;      Gera, kreisfreie Stadt;3170;315;2570;2515;2365;150;55;290;215;25;45
31.12.2019;16053;      Jena, kreisfreie Stadt;2905;255;2460;2045;1595;450;410;190;125;20;45
31.12.2019;16054;      Suhl, kreisfreie Stadt;775;400;320;295;195;95;25;50;20;10;20
31.12.2019;16055;      Weimar, kreisfreie Stadt;1295;220;970;885;670;215;80;105;100;.;5
31.12.2019;16056;      Eisenach, kreisfreie Stadt;1415;40;1315;1220;1035;185;95;55;55;.;.
31.12.2019;16061;      Eichsfeld, Kreis;1200;235;850;780;580;195;70;115;110;5;.
31.12.2019;16062;      Nordhausen, Kreis;1270;180;910;840;760;80;75;180;160;5;15
31.12.2019;16063;      Wartburgkreis;1100;360;525;495;450;50;30;220;200;5;10
31.12.2019;16064;      Unstrut-Hainich-Kreis;1640;290;1075;1045;945;95;30;270;225;5;45
31.12.2019;16065;      Kyffhäuserkreis;740;160;455;440;355;85;15;130;115;5;10
31.12.2019;16066;      Schmalkalden-Meiningen, Kreis;1085;185;620;585;475;110;30;280;270;.;10
31.12.2019;16067;      Gotha, Kreis;1670;230;1165;1105;910;190;60;275;250;10;15
31.12.2019;16068;      Sömmerda, Kreis;440;115;235;225;190;35;10;90;65;10;15
31.12.2019;16069;      Hildburghausen, Kreis;695;185;315;295;200;100;15;200;175;5;20
31.12.2019;16070;      Ilm-Kreis;1590;330;1035;975;795;185;60;225;205;5;15
31.12.2019;16071;      Weimarer Land, Kreis;870;230;480;455;360;95;25;160;145;5;10
31.12.2019;16072;      Sonneberg, Kreis;925;65;765;740;560;180;30;95;75;5;15
31.12.2019;16073;      Saalfeld-Rudolstadt, Kreis;1105;210;740;665;585;80;75;160;145;5;10
31.12.2019;16074;      Saale-Holzland-Kreis;200;25;165;135;110;25;25;10;.;5;5
31.12.2019;16075;      Saale-Orla-Kreis;965;225;620;585;490;95;30;120;105;5;10
31.12.2019;16076;      Greiz, Kreis;605;125;350;340;295;45;10;130;115;.;10
31.12.2019;16077;      Altenburger Land, Kreis;930;150;650;630;505;125;20;135;130;.;5
31.12.2018;DG;Deutschland;1781750;306095;1283225;1017760;908815;108940;265465;192430;155235;12535;24660
31.12.2018;01;  Schleswig-Holstein;67730;11965;48210;42830;38820;4010;5380;7555;6225;410;920
31.12.2018;01001;      Flensburg, kreisfreie Stadt;3170;360;2530;2375;2250;125;155;280;240;15;20
31.12.2018;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;7990;930;6480;5460;4770;690;1020;580;480;35;60
31.12.2018;01003;      Lübeck, Hansestadt, kreisfreie Stadt;5450;805;4065;3350;2960;390;715;580;490;25;60
31.12.2018;01004;      Neumünster, kreisfreie Stadt;2635;1010;1115;955;845;105;165;505;215;115;175
31.12.2018;01051;      Dithmarschen, Landkreis;2700;470;1930;1810;1590;220;120;300;275;10;15
31.12.2018;01053;      Herzogtum Lauenburg, Landkreis;4150;795;2920;2635;2255;380;290;435;395;10;30
31.12.2018;01054;      Nordfriesland, Landkreis;3350;665;2300;2175;2005;170;130;385;315;20;50
31.12.2018;01055;      Ostholstein, Landkreis;3370;645;2250;2080;1910;170;170;475;400;15;65
31.12.2018;01056;      Pinneberg, Landkreis;7920;1180;5990;4920;4585;335;1070;750;620;45;80
31.12.2018;01057;      Plön, Landkreis;2485;440;1815;1665;1530;135;155;230;190;20;20
31.12.2018;01058;      Rendsburg-Eckernförde, Landkreis;5690;975;4020;3745;3475;270;275;695;565;15;115
31.12.2018;01059;      Schleswig-Flensburg, Landkreis;3480;670;2370;2235;2050;185;135;440;360;15;70
31.12.2018;01060;      Segeberg, Landkreis;6960;1600;4185;3740;3455;285;440;1175;1050;30;95
31.12.2018;01061;      Steinburg, Landkreis;3180;505;2360;2230;2010;220;125;315;275;15;30
31.12.2018;01062;      Stormarn, Landkreis;5200;910;3875;3460;3135;330;415;415;360;20;35
31.12.2018;02;  Hamburg;52730;7690;39965;31375;26885;4490;8590;5075;4100;495;480
31.12.2018;03;  Niedersachsen;190020;28325;142995;114430;102715;11710;28565;18700;15530;950;2220
31.12.2018;031;    Braunschweig, Stat. Region;35260;6075;25025;21285;18670;2615;3740;4160;3310;255;595
31.12.2018;03101;      Braunschweig, kreisfreie Stadt;4320;1105;2480;2005;1785;220;475;735;365;105;265
31.12.2018;03102;      Salzgitter, kreisfreie Stadt;5085;340;4550;4225;4020;205;325;195;170;10;15
31.12.2018;03103;      Wolfsburg, kreisfreie Stadt;3455;505;2655;2210;1925;280;450;290;255;20;20
31.12.2018;03151;      Gifhorn, Landkreis;2820;895;1515;1310;1120;190;205;415;320;15;75
31.12.2018;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;03153;      Goslar, Landkreis;3165;365;2445;2160;1760;405;285;355;315;15;20
31.12.2018;03154;      Helmstedt, Landkreis;1680;280;1125;1020;940;75;105;275;265;5;5
31.12.2018;03155;      Northeim, Landkreis;2880;390;2095;1635;1350;285;460;390;305;10;75
31.12.2018;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;03157;      Peine, Landkreis;3110;450;2445;2060;1775;285;385;215;200;10;5
31.12.2018;03158;      Wolfenbüttel, Landkreis;2265;430;1510;1355;1235;120;155;325;290;10;25
31.12.2018;03159;      Göttingen, Landkreis;6480;1320;4205;3305;2755;550;900;960;820;50;90
31.12.2018;032;    Hannover, Stat. Region;64040;8345;50435;36285;33155;3130;14150;5255;4450;260;545
31.12.2018;03241;      Region Hannover, Landkreis;38535;4055;31840;21110;19370;1745;10725;2640;2160;165;315
31.12.2018;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;03251;      Diepholz, Landkreis;5205;1055;3550;2995;2665;325;560;600;520;25;55
31.12.2018;03252;      Hameln-Pyrmont, Landkreis;4660;545;3700;2875;2600;280;820;420;380;5;35
31.12.2018;03254;      Hildesheim, Landkreis;6615;1105;4845;3805;3485;320;1040;665;575;40;55
31.12.2018;03255;      Holzminden, Landkreis;1390;325;960;850;785;65;110;110;80;5;20
31.12.2018;03256;      Nienburg (Weser), Landkreis;3450;450;2700;2230;2050;180;475;300;265;5;30
31.12.2018;03257;      Schaumburg, Landkreis;4175;815;2845;2420;2205;215;425;515;475;10;35
31.12.2018;033;    Lüneburg, Stat. Region;34265;5700;24750;20670;18225;2445;4080;3815;3295;160;360
31.12.2018;03351;      Celle, Landkreis;4860;510;3995;3300;3000;300;695;350;320;15;15
31.12.2018;03352;      Cuxhaven, Landkreis;3620;605;2680;2365;2075;295;315;335;320;5;10
31.12.2018;03353;      Harburg, Landkreis;3850;940;2075;1515;1390;130;560;835;695;30;110
31.12.2018;03354;      Lüchow-Dannenberg, Landkreis;625;115;425;365;300;70;55;85;75;5;5
31.12.2018;03355;      Lüneburg, Landkreis;4195;540;3295;2920;2675;245;380;360;320;15;25
31.12.2018;03356;      Osterholz, Landkreis;2110;275;1620;1295;1050;240;325;215;200;.;15
31.12.2018;03357;      Rotenburg (Wümme), Landkreis;2850;605;1945;1550;1335;210;400;300;265;10;30
31.12.2018;03358;      Heidekreis, Landkreis;2615;395;1880;1385;1165;220;495;345;250;30;65
31.12.2018;03359;      Stade, Landkreis;4670;895;3180;2915;2610;305;265;595;515;25;60
31.12.2018;03360;      Uelzen, Landkreis;1510;200;1165;1000;840;160;165;145;130;5;10
31.12.2018;03361;      Verden, Landkreis;3355;620;2490;2060;1795;265;430;245;205;20;20
31.12.2018;034;    Weser-Ems, Stat. Region;56460;8205;42780;36185;32665;3520;6595;5475;4475;280;720
31.12.2018;03401;      Delmenhorst, kreisfreie Stadt;3240;310;2800;2380;2110;275;420;130;120;5;5
31.12.2018;03402;      Emden, kreisfreie Stadt;1405;185;1100;1000;855;145;100;115;100;10;5
31.12.2018;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;5740;535;4865;3940;3785;155;925;340;205;40;95
31.12.2018;03404;      Osnabrück, kreisfreie Stadt;5150;665;3835;3005;2735;275;825;650;555;30;65
31.12.2018;03405;      Wilhelmshaven, kreisfreie Stadt;3055;175;2720;2530;2330;195;190;165;155;.;10
31.12.2018;03451;      Ammerland, Landkreis;2605;545;1880;1620;1485;135;260;180;160;5;15
31.12.2018;03452;      Aurich, Landkreis;3585;580;2565;2190;1830;355;375;440;375;20;45
31.12.2018;03453;      Cloppenburg, Landkreis;3490;480;2780;2275;2120;155;505;230;195;20;15
31.12.2018;03454;      Emsland, Landkreis;6285;910;4620;4015;3540;475;605;755;640;55;60
31.12.2018;03455;      Friesland, Landkreis;2000;275;1375;1215;1095;120;160;350;275;5;70
31.12.2018;03456;      Grafschaft Bentheim, Landkreis;2530;415;1740;1615;1325;285;125;375;300;5;70
31.12.2018;03457;      Leer, Landkreis;3370;760;2240;1970;1760;215;265;370;310;15;50
31.12.2018;03458;      Oldenburg, Landkreis;2870;320;2395;1935;1810;125;460;150;125;10;15
31.12.2018;03459;      Osnabrück, Landkreis;4805;1180;2970;2355;2025;325;620;655;505;35;115
31.12.2018;03460;      Vechta, Landkreis;3940;290;3485;3025;2870;155;460;165;130;10;25
31.12.2018;03461;      Wesermarsch, Landkreis;1580;395;890;700;650;50;190;290;225;10;55
31.12.2018;03462;      Wittmund, Landkreis;815;175;525;415;340;75;110;110;100;.;10
31.12.2018;04;  Bremen;27220;2645;22885;19705;16815;2890;3175;1690;1385;125;180
31.12.2018;04011;      Bremen, kreisfreie Stadt;22210;2085;18840;15930;13330;2600;2905;1285;1020;115;150
31.12.2018;04012;      Bremerhaven, kreisfreie Stadt;5010;560;4045;3775;3485;290;270;405;365;10;30
31.12.2018;05;  Nordrhein-Westfalen;472835;72810;343880;266180;233555;32625;77700;56145;45335;3680;7130
31.12.2018;051;    Düsseldorf, Regierungsbezirk;147895;19490;111025;83415;72440;10975;27605;17380;14135;1080;2165
31.12.2018;05111;      Düsseldorf, kreisfreie Stadt;20540;2410;15680;9550;8605;945;6130;2450;1645;205;595
31.12.2018;05112;      Duisburg, kreisfreie Stadt;15195;1540;12025;9760;8930;830;2265;1635;1430;65;140
31.12.2018;05113;      Essen, kreisfreie Stadt;25075;3765;19200;14490;12585;1905;4710;2110;1450;285;380
31.12.2018;05114;      Krefeld, kreisfreie Stadt;6310;830;4580;3605;3230;375;975;900;830;30;35
31.12.2018;05116;      Mönchengladbach, kreisfreie Stadt;8535;1560;6040;4725;4050;675;1310;940;685;110;145
31.12.2018;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6335;620;5155;3780;3175;605;1375;560;490;15;55
31.12.2018;05119;      Oberhausen, kreisfreie Stadt;6020;655;4660;3665;2920;745;990;710;630;40;40
31.12.2018;05120;      Remscheid, kreisfreie Stadt;2735;435;1890;1600;1415;185;285;415;380;15;20
31.12.2018;05122;      Solingen, kreisfreie Stadt;3525;505;2675;2125;1820;305;550;345;310;10;25
31.12.2018;05124;      Wuppertal, kreisfreie Stadt;14695;900;12320;9225;7440;1790;3095;1475;1220;80;175
31.12.2018;05154;      Kleve, Kreis;5365;1070;3325;2690;2440;250;635;970;820;45;105
31.12.2018;05158;      Mettmann, Kreis;9735;1520;6690;5050;4425;625;1640;1530;1310;55;165
31.12.2018;05162;      Rhein-Kreis Neuss;9345;1255;6805;4945;4265;680;1860;1285;1075;65;145
31.12.2018;05166;      Viersen, Kreis;4865;835;3335;2775;2500;275;560;695;625;25;45
31.12.2018;05170;      Wesel, Kreis;9615;1600;6645;5425;4635;790;1225;1365;1240;30;100
31.12.2018;053;    Köln, Regierungsbezirk;109545;18410;76670;56195;49540;6655;20470;14465;12030;800;1635
31.12.2018;05314;      Bonn, kreisfreie Stadt;10075;925;8515;6625;6025;605;1885;630;425;85;125
31.12.2018;05315;      Köln, kreisfreie Stadt;34330;6085;22985;14100;12280;1820;8885;5265;4130;405;730
31.12.2018;05316;      Leverkusen, kreisfreie Stadt;4590;630;3555;2605;2185;420;950;410;355;20;35
31.12.2018;05334;      Städteregion Aachen (einschl. Stadt Aachen);14295;1980;10225;7485;6490;995;2740;2090;1855;70;160
31.12.2018;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
31.12.2018;05358;      Düren, Kreis;5655;910;3795;2985;2555;425;815;950;880;20;50
31.12.2018;05362;      Rhein-Erft-Kreis;9300;1710;6615;4930;4320;610;1685;975;855;25;100
31.12.2018;05366;      Euskirchen, Kreis;3565;555;2620;2320;2040;285;300;390;355;10;25
31.12.2018;05370;      Heinsberg, Kreis;4365;850;2820;2405;2120;285;415;695;650;20;20
31.12.2018;05374;      Oberbergischer Kreis;5375;1170;3440;3000;2645;355;440;765;700;20;45
31.12.2018;05378;      Rheinisch-Bergischer Kreis;5965;1270;3920;3235;2985;250;685;775;700;25;45
31.12.2018;05382;      Rhein-Sieg-Kreis;12025;2325;8170;6505;5895;610;1665;1530;1130;105;295
31.12.2018;055;    Münster, Regierungsbezirk;63270;9380;45680;37715;32100;5615;7965;8210;7005;435;775
31.12.2018;05512;      Bottrop, kreisfreie Stadt;2885;335;2230;1875;1615;260;360;315;290;10;20
31.12.2018;05513;      Gelsenkirchen, kreisfreie Stadt;7830;660;5955;4515;3785;730;1440;1215;1005;110;100
31.12.2018;05515;      Münster, kreisfreie Stadt;7615;815;5585;4455;3955;495;1135;1215;1080;65;70
31.12.2018;05554;      Borken, Kreis;7210;1530;4855;4245;3580;665;610;825;765;30;30
31.12.2018;05558;      Coesfeld, Kreis;4595;905;2975;2555;2310;245;420;710;565;35;115
31.12.2018;05562;      Recklinghausen, Kreis;16320;2330;12340;10615;8950;1665;1730;1650;1425;95;135
31.12.2018;05566;      Steinfurt, Kreis;10780;1675;7705;6175;4945;1230;1530;1405;1185;40;180
31.12.2018;05570;      Warendorf, Kreis;6035;1130;4025;3285;2960;325;745;875;695;50;125
31.12.2018;057;    Detmold, Regierungsbezirk;55630;10210;39635;31540;28620;2925;8095;5785;4530;335;915
31.12.2018;05711;      Bielefeld, kreisfreie Stadt;14395;2960;9985;6750;6170;585;3230;1450;780;140;530
31.12.2018;05754;      Gütersloh, Kreis;8735;1455;6455;5055;4580;475;1400;830;675;70;85
31.12.2018;05758;      Herford, Kreis;5490;905;3965;3175;2790;385;790;625;515;30;75
31.12.2018;05762;      Höxter, Kreis;2405;605;1430;1360;1215;150;70;370;335;15;25
31.12.2018;05766;      Lippe, Kreis;8445;1600;6030;5075;4615;455;960;815;680;35;100
31.12.2018;05770;      Minden-Lübbecke, Kreis;8750;1445;6325;5445;4985;460;875;980;895;20;65
31.12.2018;05774;      Paderborn, Kreis;7405;1240;5450;4680;4265;415;770;715;645;30;40
31.12.2018;059;    Arnsberg, Regierungsbezirk;96495;15320;70875;57310;50855;6455;13565;10300;7630;1030;1640
31.12.2018;05911;      Bochum, kreisfreie Stadt;11805;1460;9395;7245;6530;710;2150;950;835;45;70
31.12.2018;05913;      Dortmund, kreisfreie Stadt;19305;2140;15250;11350;10365;980;3900;1915;1300;210;405
31.12.2018;05914;      Hagen, kreisfreie Stadt;5790;710;4735;3825;3480;345;910;345;275;30;40
31.12.2018;05915;      Hamm, kreisfreie Stadt;3875;315;3310;2745;2385;360;565;250;175;45;30
31.12.2018;05916;      Herne, kreisfreie Stadt;5360;575;4445;3755;3305;450;685;340;245;35;65
31.12.2018;05954;      Ennepe-Ruhr-Kreis;8340;1165;5985;4890;4210;680;1095;1190;1075;35;80
31.12.2018;05958;      Hochsauerlandkreis;5640;1130;3905;3340;2850;490;570;605;520;40;40
31.12.2018;05962;      Märkischer Kreis;8830;1680;6055;5275;4705;570;780;1095;945;45;105
31.12.2018;05966;      Olpe, Kreis;2755;525;1950;1555;1315;240;395;280;240;35;10
31.12.2018;05970;      Siegen-Wittgenstein, Kreis;6735;980;5055;4050;3600;445;1010;700;600;40;55
31.12.2018;05974;      Soest, Kreis;5905;1155;4175;3600;3155;450;575;570;475;35;60
31.12.2018;05978;      Unna, Kreis;12165;3485;6610;5680;4950;730;930;2065;950;435;680
31.12.2018;06;  Hessen;152295;28355;114800;87245;81095;6150;27555;9140;6720;1275;1145
31.12.2018;064;    Darmstadt, Regierungsbezirk;94350;16675;72155;50600;46650;3950;21550;5520;3885;950;685
31.12.2018;06411;      Darmstadt, kreisfreie Stadt;4325;985;3150;2210;2125;85;940;185;85;70;30
31.12.2018;06412;      Frankfurt am Main, kreisfreie Stadt;16955;1975;13950;7280;6480;795;6675;1025;465;335;230
31.12.2018;06413;      Offenbach am Main, kreisfreie Stadt;2125;80;1975;710;565;145;1265;70;50;10;15
31.12.2018;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;8685;1225;7145;5040;4695;350;2100;320;230;45;45
31.12.2018;06431;      Bergstraße, Landkreis;7170;1625;5215;3975;3645;330;1240;325;265;45;15
31.12.2018;06432;      Darmstadt-Dieburg, Landkreis;6270;1610;4350;3270;2955;315;1080;310;235;25;50
31.12.2018;06433;      Groß-Gerau, Landkreis;6770;1415;5110;3850;3625;225;1260;245;180;40;25
31.12.2018;06434;      Hochtaunuskreis;5330;970;3920;3105;2840;265;815;440;310;40;90
31.12.2018;06435;      Main-Kinzig-Kreis;10265;1645;7880;6100;5705;395;1780;740;585;115;40
31.12.2018;06436;      Main-Taunus-Kreis;5375;1210;3825;2895;2785;110;930;340;295;30;15
31.12.2018;06437;      Odenwaldkreis;935;180;730;545;510;40;185;25;20;5;.
31.12.2018;06438;      Offenbach, Landkreis;8575;1400;6605;5000;4525;475;1605;570;435;105;30
31.12.2018;06439;      Rheingau-Taunus-Kreis;4480;940;3205;2520;2385;135;685;335;270;25;40
31.12.2018;06440;      Wetteraukreis;7095;1410;5090;4100;3810;295;990;590;455;70;65
31.12.2018;065;    Gießen, Regierungsbezirk;28535;6570;19960;17060;15890;1170;2900;2005;1485;230;290
31.12.2018;06531;      Gießen, Landkreis;9750;3030;5920;5095;4745;350;830;800;490;140;175
31.12.2018;06532;      Lahn-Dill-Kreis;6390;1240;4680;3930;3640;290;745;470;400;35;40
31.12.2018;06533;      Limburg-Weilburg, Landkreis;4410;820;3340;2805;2585;220;540;250;190;35;30
31.12.2018;06534;      Marburg-Biedenkopf, Landkreis;5785;950;4505;3880;3605;275;625;330;275;25;35
31.12.2018;06535;      Vogelsbergkreis;2195;535;1510;1350;1315;40;160;150;130;5;15
31.12.2018;066;    Kassel, Regierungsbezirk;29415;5110;22685;19580;18550;1030;3105;1620;1350;95;170
31.12.2018;06611;      Kassel, kreisfreie Stadt;12080;1605;9900;8220;7860;360;1680;575;465;35;80
31.12.2018;06631;      Fulda, Landkreis;5095;1095;3700;3205;3010;190;495;300;250;25;25
31.12.2018;06632;      Hersfeld-Rotenburg, Landkreis;2355;290;1970;1780;1640;140;190;95;85;5;5
31.12.2018;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2018;06634;      Schwalm-Eder-Kreis;3605;960;2335;2085;1975;110;250;310;280;10;20
31.12.2018;06635;      Waldeck-Frankenberg, Landkreis;3955;715;3025;2715;2600;115;310;210;175;10;20
31.12.2018;06636;      Werra-Meißner-Kreis;2325;445;1755;1580;1465;115;170;125;95;10;20
31.12.2018;07;  Rheinland-Pfalz;81185;11180;61800;52450;47600;4850;9350;8210;6495;570;1140
31.12.2018;071;    Koblenz, Stat. Region;30270;3485;24210;20785;18830;1955;3425;2575;2070;210;295
31.12.2018;07111;      Koblenz, kreisfreie Stadt;4100;290;3500;2780;2570;210;720;310;290;5;15
31.12.2018;07131;      Ahrweiler, Landkreis;3025;245;2615;2255;2005;255;355;165;130;20;15
31.12.2018;07132;      Altenkirchen (Westerwald), Landkreis;2185;275;1625;1495;1370;125;125;290;255;10;20
31.12.2018;07133;      Bad Kreuznach, Landkreis;3405;460;2660;2140;1960;185;520;285;210;20;55
31.12.2018;07134;      Birkenfeld, Landkreis;1485;175;1150;1075;960;115;75;160;45;60;60
31.12.2018;07135;      Cochem-Zell, Landkreis;970;150;745;665;575;85;80;75;70;5;5
31.12.2018;07137;      Mayen-Koblenz, Landkreis;4590;515;3650;3265;2940;320;390;425;360;20;45
31.12.2018;07138;      Neuwied, Landkreis;3910;435;3250;2675;2415;260;575;230;175;25;30
31.12.2018;07140;      Rhein-Hunsrück-Kreis;1550;145;1250;1130;1015;115;120;155;130;5;20
31.12.2018;07141;      Rhein-Lahn-Kreis;2290;355;1690;1430;1280;150;255;245;195;25;25
31.12.2018;07143;      Westerwaldkreis;2760;440;2085;1875;1740;135;210;235;210;15;10
31.12.2018;072;    Trier, Stat. Region;9730;2065;6440;5505;5005;505;935;1225;705;130;390
31.12.2018;07211;      Trier, kreisfreie Stadt;4075;1015;2560;2080;1975;105;485;495;120;105;275
31.12.2018;07231;      Bernkastel-Wittlich, Landkreis;1710;275;1180;1040;935;110;140;250;220;5;30
31.12.2018;07232;      Eifelkreis Bitburg-Prüm;1145;165;840;745;645;100;95;140;120;5;15
31.12.2018;07233;      Vulkaneifel, Landkreis;745;145;520;470;415;50;50;85;75;.;5
31.12.2018;07235;      Trier-Saarburg, Landkreis;2055;460;1340;1175;1035;140;165;255;175;15;65
31.12.2018;073;    Rheinhessen-Pfalz, Stat. Region;41185;5630;31145;26155;23765;2390;4990;4410;3725;225;455
31.12.2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;970;130;790;630;570;60;160;50;35;5;10
31.12.2018;07312;      Kaiserslautern, kreisfreie Stadt;3030;300;2530;2085;1960;125;445;200;165;15;25
31.12.2018;07313;      Landau in der Pfalz, kreisfreie Stadt;1170;70;1015;870;810;55;145;85;80;.;5
31.12.2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;5140;520;4090;3305;2935;365;790;530;430;30;65
31.12.2018;07315;      Mainz, kreisfreie Stadt;5410;660;4400;3270;3010;260;1130;350;305;10;30
31.12.2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1050;105;870;795;735;60;75;75;70;.;5
