2018;05554;      Borken, Kreis;3822
2018;05558;      Coesfeld, Kreis;2177
2018;05562;      Recklinghausen, Kreis;5521
2018;05566;      Steinfurt, Kreis;4473
2018;05570;      Warendorf, Kreis;2635
2018;057;    Detmold, Regierungsbezirk;19971
2018;05711;      Bielefeld, kreisfreie Stadt;3492
2018;05754;      Gütersloh, Kreis;3673
2018;05758;      Herford, Kreis;2317
2018;05762;      Höxter, Kreis;1174
2018;05766;      Lippe, Kreis;3364
2018;05770;      Minden-Lübbecke, Kreis;2869
2018;05774;      Paderborn, Kreis;3082
2018;059;    Arnsberg, Regierungsbezirk;33232
2018;05911;      Bochum, kreisfreie Stadt;3360
2018;05913;      Dortmund, kreisfreie Stadt;5897
2018;05914;      Hagen, kreisfreie Stadt;1969
2018;05915;      Hamm, kreisfreie Stadt;1712
2018;05916;      Herne, kreisfreie Stadt;1430
2018;05954;      Ennepe-Ruhr-Kreis;2834
2018;05958;      Hochsauerlandkreis;2153
2018;05962;      Märkischer Kreis;3695
2018;05966;      Olpe, Kreis;1206
2018;05970;      Siegen-Wittgenstein, Kreis;2727
2018;05974;      Soest, Kreis;2793
2018;05978;      Unna, Kreis;3456
2018;06;  Hessen;61012
2018;064;    Darmstadt, Regierungsbezirk;40907
2018;06411;      Darmstadt, kreisfreie Stadt;1757
2018;06412;      Frankfurt am Main, kreisfreie Stadt;9122
2018;06413;      Offenbach am Main, kreisfreie Stadt;1679
2018;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;3209
2018;06431;      Bergstraße, Landkreis;2402
2018;06432;      Darmstadt-Dieburg, Landkreis;2912
2018;06433;      Groß-Gerau, Landkreis;2969
2018;06434;      Hochtaunuskreis;1970
2018;06435;      Main-Kinzig-Kreis;3969
2018;06436;      Main-Taunus-Kreis;2297
2018;06437;      Odenwaldkreis;815
2018;06438;      Offenbach, Landkreis;3497
2018;06439;      Rheingau-Taunus-Kreis;1579
2018;06440;      Wetteraukreis;2730
2018;065;    Gießen, Regierungsbezirk;9453
2018;06531;      Gießen, Landkreis;2650
2018;06532;      Lahn-Dill-Kreis;2278
2018;06533;      Limburg-Weilburg, Landkreis;1564
2018;06534;      Marburg-Biedenkopf, Landkreis;2151
2018;06535;      Vogelsbergkreis;810
2018;066;    Kassel, Regierungsbezirk;10652
2018;06611;      Kassel, kreisfreie Stadt;2154
2018;06631;      Fulda, Landkreis;2038
2018;06632;      Hersfeld-Rotenburg, Landkreis;1002
2018;06633;      Kassel, Landkreis;1928
2018;06634;      Schwalm-Eder-Kreis;1377
2018;06635;      Waldeck-Frankenberg, Landkreis;1316
2018;06636;      Werra-Meißner-Kreis;837
2018;07;  Rheinland-Pfalz;37647
2018;071;    Koblenz, Stat. Region;13387
2018;07111;      Koblenz, kreisfreie Stadt;1155
2018;07131;      Ahrweiler, Landkreis;1142
2018;07132;      Altenkirchen (Westerwald), Landkreis;1134
2018;07133;      Bad Kreuznach, Landkreis;1435
2018;07134;      Birkenfeld, Landkreis;728
2018;07135;      Cochem-Zell, Landkreis;487
2018;07137;      Mayen-Koblenz, Landkreis;1944
2018;07138;      Neuwied, Landkreis;1673
2018;07140;      Rhein-Hunsrück-Kreis;865
2018;07141;      Rhein-Lahn-Kreis;1030
2018;07143;      Westerwaldkreis;1794
2018;072;    Trier, Stat. Region;4655
2018;07211;      Trier, kreisfreie Stadt;1028
2018;07231;      Bernkastel-Wittlich, Landkreis;976
2018;07232;      Eifelkreis Bitburg-Prüm;949
2018;07233;      Vulkaneifel, Landkreis;455
2018;07235;      Trier-Saarburg, Landkreis;1247
2018;073;    Rheinhessen-Pfalz, Stat. Region;19605
2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;523
2018;07312;      Kaiserslautern, kreisfreie Stadt;1005
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;398
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1955
2018;07315;      Mainz, kreisfreie Stadt;2227
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;489
2018;07317;      Pirmasens, kreisfreie Stadt;365
2018;07318;      Speyer, kreisfreie Stadt;465
2018;07319;      Worms, kreisfreie Stadt;916
2018;07320;      Zweibrücken, kreisfreie Stadt;283
2018;07331;      Alzey-Worms, Landkreis;1239
2018;07332;      Bad Dürkheim, Landkreis;1109
2018;07333;      Donnersbergkreis;663
2018;07334;      Germersheim, Landkreis;1249
2018;07335;      Kaiserslautern, Landkreis;1191
2018;07336;      Kusel, Landkreis;643
2018;07337;      Südliche Weinstraße, Landkreis;887
2018;07338;      Rhein-Pfalz-Kreis;1424
2018;07339;      Mainz-Bingen, Landkreis;1884
2018;07340;      Südwestpfalz, Landkreis;690
2018;08;  Baden-Württemberg, Land;108919
2018;081;    Stuttgart, Regierungsbezirk;41548
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6618
2018;08115;      Böblingen, Landkreis;4208
2018;08116;      Esslingen, Landkreis;5268
2018;08117;      Göppingen, Landkreis;2449
2018;08118;      Ludwigsburg, Landkreis;5645
2018;08119;      Rems-Murr-Kreis, Landkreis;4131
2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;1366
2018;08125;      Heilbronn, Landkreis;3428
2018;08126;      Hohenlohekreis, Landkreis;1082
2018;08127;      Schwäbisch Hall, Landkreis;1955
2018;08128;      Main-Tauber-Kreis, Landkreis;1220
2018;08135;      Heidenheim, Landkreis;1210
2018;08136;      Ostalbkreis, Landkreis;2968
2018;082;    Karlsruhe, Regierungsbezirk;26767
2018;08211;      Baden-Baden, Stadtkreis;500
2018;08212;      Karlsruhe, Stadtkreis;2969
2018;08215;      Karlsruhe, Landkreis;4061
2018;08216;      Rastatt, Landkreis;2067
2018;08221;      Heidelberg, Stadtkreis;1630
2018;08222;      Mannheim, Stadtkreis;3303
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;1268
2018;08226;      Rhein-Neckar-Kreis, Landkreis;5055
2018;08231;      Pforzheim, Stadtkreis;1492
2018;08235;      Calw, Landkreis;1428
2018;08236;      Enzkreis, Landkreis;1879
2018;08237;      Freudenstadt, Landkreis;1115
2018;083;    Freiburg, Regierungsbezirk;22242
2018;08311;      Freiburg im Breisgau, Stadtkreis;2564
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;2520
2018;08316;      Emmendingen, Landkreis;1566
2018;08317;      Ortenaukreis, Landkreis;4109
2018;08325;      Rottweil, Landkreis;1316
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;2112
2018;08327;      Tuttlingen, Landkreis;1482
2018;08335;      Konstanz, Landkreis;2731
2018;08336;      Lörrach, Landkreis;2290
2018;08337;      Waldshut, Landkreis;1552
2018;084;    Tübingen, Regierungsbezirk;18362
2018;08415;      Reutlingen, Landkreis;2863
2018;08416;      Tübingen, Landkreis;2273
2018;08417;      Zollernalbkreis, Landkreis;1673
2018;08421;      Ulm, Stadtkreis;1372
2018;08425;      Alb-Donau-Kreis, Landkreis;2005
2018;08426;      Biberach, Landkreis;2135
2018;08435;      Bodenseekreis, Landkreis;1990
2018;08436;      Ravensburg, Landkreis;2853
2018;08437;      Sigmaringen, Landkreis;1198
2018;09;  Bayern;127616
2018;091;    Oberbayern, Regierungsbezirk;49323
2018;09161;      Ingolstadt;1676
2018;09162;      München, Landeshauptstadt;17723
2018;09163;      Rosenheim;694
2018;09171;      Altötting, Landkreis;1096
2018;09172;      Berchtesgadener Land, Landkreis;984
2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;1314
2018;09174;      Dachau, Landkreis;1613
2018;09175;      Ebersberg, Landkreis;1376
2018;09176;      Eichstätt, Landkreis;1462
2018;09177;      Erding, Landkreis;1343
2018;09178;      Freising, Landkreis;1867
2018;09179;      Fürstenfeldbruck, Landkreis;2272
2018;09180;      Garmisch-Partenkirchen, Landkreis;860
2018;09181;      Landsberg am Lech, Landkreis;1058
2018;09182;      Miesbach, Landkreis;906
2018;09183;      Mühldorf a.Inn, Landkreis;1142
2018;09184;      München, Landkreis;3198
2018;09185;      Neuburg-Schrobenhausen, Landkreis;980
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1295
2018;09187;      Rosenheim, Landkreis;2423
2018;09188;      Starnberg, Landkreis;1178
2018;09189;      Traunstein, Landkreis;1588
2018;09190;      Weilheim-Schongau, Landkreis;1275
2018;092;    Niederbayern, Regierungsbezirk;10990
2018;09261;      Landshut;740
2018;09262;      Passau;445
2018;09263;      Straubing;451
2018;09271;      Deggendorf, Landkreis;994
2018;09272;      Freyung-Grafenau, Landkreis;635
2018;09273;      Kelheim, Landkreis;1221
2018;09274;      Landshut, Landkreis;1449
2018;09275;      Passau, Landkreis;1521
2018;09276;      Regen, Landkreis;629
2018;09277;      Rottal-Inn, Landkreis;1066
2018;09278;      Straubing-Bogen, Landkreis;927
2018;09279;      Dingolfing-Landau, Landkreis;912
2018;093;    Oberpfalz, Regierungsbezirk;10499
2018;09361;      Amberg;400
2018;09362;      Regensburg;1609
2018;09363;      Weiden i.d.OPf.;397
2018;09371;      Amberg-Sulzbach, Landkreis;1051
2018;09372;      Cham, Landkreis;1095
2018;09373;      Neumarkt i.d.OPf., Landkreis;1308
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;1023
2018;09375;      Regensburg, Landkreis;1750
2018;09376;      Schwandorf, Landkreis;1283
2018;09377;      Tirschenreuth, Landkreis;583
2018;094;    Oberfranken, Regierungsbezirk;9024
2018;09461;      Bamberg;833
2018;09462;      Bayreuth;600
2018;09463;      Coburg;374
2018;09464;      Hof;425
2018;09471;      Bamberg, Landkreis;1405
2018;09472;      Bayreuth, Landkreis;837
2018;09473;      Coburg, Landkreis;703
2018;09474;      Forchheim, Landkreis;1026
2018;09475;      Hof, Landkreis;678
2018;09476;      Kronach, Landkreis;460
2018;09477;      Kulmbach, Landkreis;568
2018;09478;      Lichtenfels, Landkreis;559
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;556
2018;095;    Mittelfranken, Regierungsbezirk;17498
2018;09561;      Ansbach;449
2018;09562;      Erlangen;1162
2018;09563;      Fürth;1382
2018;09564;      Nürnberg;5601
2018;09565;      Schwabach;423
2018;09571;      Ansbach, Landkreis;1703
2018;09572;      Erlangen-Höchstadt, Landkreis;1250
2018;09573;      Fürth, Landkreis;1070
2018;09574;      Nürnberger Land, Landkreis;1463
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;925
2018;09576;      Roth, Landkreis;1201
2018;09577;      Weißenburg-Gunzenhausen, Landkreis;869
2018;096;    Unterfranken, Regierungsbezirk;11839
2018;09661;      Aschaffenburg;685
2018;09662;      Schweinfurt;587
2018;09663;      Würzburg;1273
2018;09671;      Aschaffenburg, Landkreis;1514
2018;09672;      Bad Kissingen, Landkreis;830
2018;09673;      Rhön-Grabfeld, Landkreis;625
2018;09674;      Haßberge, Landkreis;769
2018;09675;      Kitzingen, Landkreis;831
2018;09676;      Miltenberg, Landkreis;1117
2018;09677;      Main-Spessart, Landkreis;1044
2018;09678;      Schweinfurt, Landkreis;1028
2018;09679;      Würzburg, Landkreis;1536
2018;097;    Schwaben, Regierungsbezirk;18443
2018;09761;      Augsburg;3085
2018;09762;      Kaufbeuren;406
2018;09763;      Kempten (Allgäu);690
2018;09764;      Memmingen;455
2018;09771;      Aichach-Friedberg, Landkreis;1336
2018;09772;      Augsburg, Landkreis;2449
2018;09773;      Dillingen a.d.Donau, Landkreis;904
2018;09774;      Günzburg, Landkreis;1223
2018;09775;      Neu-Ulm, Landkreis;1678
2018;09776;      Lindau (Bodensee), Landkreis;721
2018;09777;      Ostallgäu, Landkreis;1423
2018;09778;      Unterallgäu, Landkreis;1408
2018;09779;      Donau-Ries, Landkreis;1211
2018;09780;      Oberallgäu, Landkreis;1454
2018;10;  Saarland;8149
2018;10041;      Saarbrücken, Regionalverband;2985
2018;10041100;      Saarbrücken, Landeshauptstadt;1703
2018;10042;      Merzig-Wadern, Landkreis;781
2018;10043;      Neunkirchen, Landkreis;1055
2018;10044;      Saarlouis, Landkreis;1549
2018;10045;      Saarpfalz-Kreis;1161
2018;10046;      St. Wendel, Landkreis;618
2018;11;  Berlin;40203
2018;11001001;      Berlin-Mitte;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.
2018;11003003;      Berlin-Pankow;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.
2018;11005005;      Berlin-Spandau;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.
2018;11008008;      Berlin-Neukölln;.
2018;11009009;      Berlin-Treptow-Köpenick;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.
2018;11011011;      Berlin-Lichtenberg;.
2018;11012012;      Berlin-Reinickendorf;.
2018;12;  Brandenburg;19881
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;594
2018;12052;      Cottbus, kreisfreie Stadt;899
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;442
2018;12054;      Potsdam, kreisfreie Stadt;1970
2018;12060;      Barnim, Landkreis;1435
2018;12061;      Dahme-Spreewald, Landkreis;1363
2018;12062;      Elbe-Elster, Landkreis;766
2018;12063;      Havelland, Landkreis;1185
2018;12064;      Märkisch-Oderland, Landkreis;1439
2018;12065;      Oberhavel, Landkreis;1641
2018;12066;      Oberspreewald-Lausitz, Landkreis;768
2018;12067;      Oder-Spree, Landkreis;1431
2018;12068;      Ostprignitz-Ruppin, Landkreis;704
2018;12069;      Potsdam-Mittelmark, Landkreis;1583
2018;12070;      Prignitz, Landkreis;500
2018;12071;      Spree-Neiße, Landkreis;794
2018;12072;      Teltow-Fläming, Landkreis;1521
2018;12073;      Uckermark, Landkreis;846
2018;13;  Mecklenburg-Vorpommern;13032
2018;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-
2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-
2018;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;2042
2018;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;909
2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-
2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-
2018;13051;       Bad Doberan, Landkreis;-
2018;13052;      Landkreis Demmin;-
2018;13053;      Güstrow, Landkreis;-
2018;13054;      Landkreis Ludwigslust;-
2018;13055;      Mecklenburg-Strelitz, Landkreis;-
2018;13056;      Landkreis Müritz;-
2018;13057;      Nordvorpommern, Landkreis;-
2018;13058;      Landkreis Nordwestmecklenburg;-
2018;13059;      Ostvorpommern, Landkreis;-
2018;13060;      Landkreis Parchim;-
2018;13061;      Rügen, Landkreis;-
2018;13062;      Landkreis Uecker-Randow;-
2018;13071;      Mecklenburgische Seenplatte, Landkreis;1914
2018;13072;      Landkreis Rostock;1698
2018;13073;      Vorpommern-Rügen, Landkreis;1571
2018;13074;      Landkreis Nordwestmecklenburg;1276
2018;13075;       Vorpommern-Greifswald, Landkreis;1849
2018;13076;      Landkreis Ludwigslust-Parchim;1773
2018;14;  Sachsen;35890
2018;141;    Chemnitz, Regierungsbezirk;-
2018;14161;      Chemnitz, kreisfreie Stadt;-
2018;14166;      Plauen, kreisfreie Stadt;-
2018;14167;      Zwickau, kreisfreie Stadt;-
2018;14171;      Annaberg, Landkreis;-
2018;14173;      Chemnitzer Land, Landkreis;-
2018;14177;      Freiberg, Landkreis;-
2018;14178;      Vogtlandkreis;-
2018;14181;      Mittlerer Erzgebirgskreis;-
2018;14182;      Mittweida, Landkreis;-
2018;14188;      Stollberg, Landkreis;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-
2018;14193;      Zwickauer Land, Landkreis;-
2018;142;    Dresden, Regierungsbezirk;-
2018;14262;      Dresden, kreisfreie Stadt;-
2018;14263;      Görlitz, kreisfreie Stadt;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-
2018;14272;      Bautzen, Landkreis;-
2018;14280;      Meißen, Landkreis;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-
2018;14285;      Riesa-Großenhain, Landkreis;-
2018;14286;      Löbau-Zittau, Landkreis;-
2018;14287;      Sächsische Schweiz, Landkreis;-
2018;14290;      Weißeritzkreis;-
2018;14292;      Kamenz, Landkreis;-
2018;143;    Leipzig, Regierungsbezirk;-
2018;14365;      Leipzig, kreisfreie Stadt;-
2018;14374;      Delitzsch, Landkreis;-
2018;14375;      Döbeln, Landkreis;-
2018;14379;      Leipziger Land, Landkreis;-
2018;14383;      Muldentalkreis;-
2018;14389;      Torgau-Oschatz, Landkreis;-
2018;145;    Chemnitz, Stat. Region;11224
2018;14511;      Chemnitz, Stadt;2320
2018;14521;      Erzgebirgskreis;2540
2018;14522;      Mittelsachsen, Landkreis;2289
2018;14523;      Vogtlandkreis;1647
2018;14524;      Zwickau, Landkreis;2428
2018;146;    Dresden, Stat. Region;14237
2018;14612;      Dresden, Stadt;6095
2018;14625;      Bautzen, Landkreis;2388
2018;14626;      Görlitz, Landkreis;1805
2018;14627;      Meißen, Landkreis;1901
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2048
2018;147;    Leipzig, Stat. Region;10429
2018;14713;      Leipzig, Stadt;6756
2018;14729;      Leipzig, Landkreis;2054
2018;14730;      Nordsachsen, Landkreis;1619
2018;15;  Sachsen-Anhalt;17410
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;539
2018;15002;      Halle (Saale), kreisfreie Stadt;2549
2018;15003;      Magdeburg, kreisfreie Stadt;2347
2018;15081;      Altmarkkreis Salzwedel;636
2018;15082;      Anhalt-Bitterfeld, Landkreis;1105
2018;15083;      Börde, Landkreis;1272
2018;15084;      Burgenlandkreis;1416
2018;15085;      Harz, Landkreis;1519
2018;15086;      Jerichower Land, Landkreis;701
2018;15087;      Mansfeld-Südharz, Landkreis;869
2018;15088;      Saalekreis;1377
2018;15089;      Salzlandkreis;1348
2018;15090;      Stendal, Landkreis;810
2018;15091;      Wittenberg, Landkreis;922
2018;151;    Dessau, Stat. Region;-
2018;15101;      Dessau, kreisfreie Stadt;-
2018;15151;      Anhalt-Zerbst, Kreis;-
2018;15153;      Bernburg, Kreis;-
2018;15154;      Bitterfeld, Kreis;-
2018;15159;      Köthen, Kreis;-
2018;15171;      Wittenberg, Kreis;-
2018;152;    Halle, Stat. Region;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-
2018;15256;      Burgenlandkreis;-
2018;15260;      Mansfelder Land, Kreis;-
2018;15261;      Merseburg-Querfurt, Kreis;-
2018;15265;      Saalkreis;-
2018;15266;      Sangerhausen, Kreis;-
2018;15268;      Weißenfels, Kreis;-
2018;153;    Magdeburg, Stat. Region;-
2018;15303;      Magdeburg, kreisfreie Stadt;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-
2018;15355;      Bördekreis;-
2018;15357;      Halberstadt, Kreis;-
2018;15358;      Jerichower Land, Kreis;-
2018;15362;      Ohrekreis;-
2018;15363;      Stendal, Kreis;-
2018;15364;      Quedlinburg, Kreis;-
2018;15367;      Schönebeck, Kreis;-
2018;15369;      Wernigerode, Kreis;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-
2018;16;  Thüringen;17437
2018;16051;      Erfurt, kreisfreie Stadt;2182
2018;16052;      Gera, kreisfreie Stadt;801
2018;16053;      Jena, kreisfreie Stadt;1120
2018;16054;      Suhl, kreisfreie Stadt;202
2018;16055;      Weimar, kreisfreie Stadt;602
2018;16056;      Eisenach, kreisfreie Stadt;389
2018;16061;      Eichsfeld, Kreis;930
2018;16062;      Nordhausen, Kreis;662
2018;16063;      Wartburgkreis;914
2018;16064;      Unstrut-Hainich-Kreis;872
2018;16065;      Kyffhäuserkreis;515
2018;16066;      Schmalkalden-Meiningen, Kreis;903
2018;16067;      Gotha, Kreis;1092
2018;16068;      Sömmerda, Kreis;529
2018;16069;      Hildburghausen, Kreis;494
2018;16070;      Ilm-Kreis;919
2018;16071;      Weimarer Land, Kreis;645
2018;16072;      Sonneberg, Kreis;373
2018;16073;      Saalfeld-Rudolstadt, Kreis;759
2018;16074;      Saale-Holzland-Kreis;656
2018;16075;      Saale-Orla-Kreis;582
2018;16076;      Greiz, Kreis;658
2018;16077;      Altenburger Land, Kreis;638
2017;DG;Deutschland;784884
2017;01;  Schleswig-Holstein;25066
2017;01001;      Flensburg, kreisfreie Stadt;886
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;2508
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1976
2017;01004;      Neumünster, kreisfreie Stadt;710
2017;01051;      Dithmarschen, Landkreis;1069
2017;01053;      Herzogtum Lauenburg, Landkreis;1779
2017;01054;      Nordfriesland, Landkreis;1343
2017;01055;      Ostholstein, Landkreis;1419
2017;01056;      Pinneberg, Landkreis;2857
2017;01057;      Plön, Landkreis;958
2017;01058;      Rendsburg-Eckernförde, Landkreis;2252
2017;01059;      Schleswig-Flensburg, Landkreis;1713
2017;01060;      Segeberg, Landkreis;2422
2017;01061;      Steinburg, Landkreis;1142
2017;01062;      Stormarn, Landkreis;2032
2017;02;  Hamburg;21133
2017;03;  Niedersachsen;73020
2017;031;    Braunschweig, Stat. Region;14175
2017;03101;      Braunschweig, kreisfreie Stadt;2363
2017;03102;      Salzgitter, kreisfreie Stadt;1102
2017;03103;      Wolfsburg, kreisfreie Stadt;1279
2017;03151;      Gifhorn, Landkreis;1649
2017;03152;      Göttingen, Landkreis;-
2017;03153;      Goslar, Landkreis;957
2017;03154;      Helmstedt, Landkreis;831
2017;03155;      Northeim, Landkreis;1024
2017;03156;      Osterode am Harz, Landkreis;-
2017;03157;      Peine, Landkreis;1228
2017;03158;      Wolfenbüttel, Landkreis;968
2017;03159;      Göttingen, Landkreis;2774
2017;032;    Hannover, Stat. Region;19406
2017;03241;      Region Hannover, Landkreis;11345
2017;03241001;      Hannover, Landeshauptstadt;5639
2017;03251;      Diepholz, Landkreis;1840
2017;03252;      Hameln-Pyrmont, Landkreis;1220
2017;03254;      Hildesheim, Landkreis;2186
2017;03255;      Holzminden, Landkreis;539
2017;03256;      Nienburg (Weser), Landkreis;1039
2017;03257;      Schaumburg, Landkreis;1237
2017;033;    Lüneburg, Stat. Region;15115
2017;03351;      Celle, Landkreis;1599
2017;03352;      Cuxhaven, Landkreis;1660
2017;03353;      Harburg, Landkreis;2292
2017;03354;      Lüchow-Dannenberg, Landkreis;348
2017;03355;      Lüneburg, Landkreis;1647
2017;03356;      Osterholz, Landkreis;956
2017;03357;      Rotenburg (Wümme), Landkreis;1429
2017;03358;      Heidekreis, Landkreis;1180
2017;03359;      Stade, Landkreis;1924
2017;03360;      Uelzen, Landkreis;704
2017;03361;      Verden, Landkreis;1376
2017;034;    Weser-Ems, Stat. Region;24324
2017;03401;      Delmenhorst, kreisfreie Stadt;858
2017;03402;      Emden, kreisfreie Stadt;481
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1644
2017;03404;      Osnabrück, kreisfreie Stadt;1674
2017;03405;      Wilhelmshaven, kreisfreie Stadt;711
2017;03451;      Ammerland, Landkreis;1054
2017;03452;      Aurich, Landkreis;1705
2017;03453;      Cloppenburg, Landkreis;1906
2017;03454;      Emsland, Landkreis;3248
2017;03455;      Friesland, Landkreis;792
2017;03456;      Grafschaft Bentheim, Landkreis;1302
2017;03457;      Leer, Landkreis;1579
2017;03458;      Oldenburg, Landkreis;1172
2017;03459;      Osnabrück, Landkreis;3435
2017;03460;      Vechta, Landkreis;1547
2017;03461;      Wesermarsch, Landkreis;760
2017;03462;      Wittmund, Landkreis;456
2017;04;  Bremen;7001
2017;04011;      Bremen, kreisfreie Stadt;5779
2017;04012;      Bremerhaven, kreisfreie Stadt;1222
2017;05;  Nordrhein-Westfalen;171984
2017;051;    Düsseldorf, Regierungsbezirk;50135
2017;05111;      Düsseldorf, kreisfreie Stadt;6872
2017;05112;      Duisburg, kreisfreie Stadt;5180
2017;05113;      Essen, kreisfreie Stadt;5874
2017;05114;      Krefeld, kreisfreie Stadt;2161
2017;05116;      Mönchengladbach, kreisfreie Stadt;2622
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1598
2017;05119;      Oberhausen, kreisfreie Stadt;1979
2017;05120;      Remscheid, kreisfreie Stadt;998
2017;05122;      Solingen, kreisfreie Stadt;1448
2017;05124;      Wuppertal, kreisfreie Stadt;3644
2017;05154;      Kleve, Kreis;2772
2017;05158;      Mettmann, Kreis;4389
2017;05162;      Rhein-Kreis Neuss;4223
2017;05166;      Viersen, Kreis;2511
2017;05170;      Wesel, Kreis;3864
2017;053;    Köln, Regierungsbezirk;43294
2017;05314;      Bonn, kreisfreie Stadt;3391
2017;05315;      Köln, kreisfreie Stadt;12035
2017;05316;      Leverkusen, kreisfreie Stadt;1558
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);5091
2017;05334002;      Aachen, krfr. Stadt;2202
2017;05354;      Aachen, Kreis;-
2017;05358;      Düren, Kreis;2460
2017;05362;      Rhein-Erft-Kreis;4403
2017;05366;      Euskirchen, Kreis;1732
2017;05370;      Heinsberg, Kreis;2274
2017;05374;      Oberbergischer Kreis;2556
2017;05378;      Rheinisch-Bergischer Kreis;2387
2017;05382;      Rhein-Sieg-Kreis;5407
2017;055;    Münster, Regierungsbezirk;24956
2017;05512;      Bottrop, kreisfreie Stadt;1004
2017;05513;      Gelsenkirchen, kreisfreie Stadt;2725
2017;05515;      Münster, kreisfreie Stadt;3131
2017;05554;      Borken, Kreis;3731
2017;05558;      Coesfeld, Kreis;1968
2017;05562;      Recklinghausen, Kreis;5500
2017;05566;      Steinfurt, Kreis;4417
2017;05570;      Warendorf, Kreis;2480
2017;057;    Detmold, Regierungsbezirk;19893
2017;05711;      Bielefeld, kreisfreie Stadt;3418
2017;05754;      Gütersloh, Kreis;3546
2017;05758;      Herford, Kreis;2262
2017;05762;      Höxter, Kreis;1246
2017;05766;      Lippe, Kreis;3365
2017;05770;      Minden-Lübbecke, Kreis;2888
2017;05774;      Paderborn, Kreis;3168
2017;059;    Arnsberg, Regierungsbezirk;33706
2017;05911;      Bochum, kreisfreie Stadt;3315
2017;05913;      Dortmund, kreisfreie Stadt;5898
2017;05914;      Hagen, kreisfreie Stadt;1890
2017;05915;      Hamm, kreisfreie Stadt;1775
2017;05916;      Herne, kreisfreie Stadt;1502
2017;05954;      Ennepe-Ruhr-Kreis;2862
2017;05958;      Hochsauerlandkreis;2274
2017;05962;      Märkischer Kreis;3749
2017;05966;      Olpe, Kreis;1355
2017;05970;      Siegen-Wittgenstein, Kreis;2668
2017;05974;      Soest, Kreis;2865
2017;05978;      Unna, Kreis;3553
2017;06;  Hessen;60988
2017;064;    Darmstadt, Regierungsbezirk;40563
2017;06411;      Darmstadt, kreisfreie Stadt;1730
2017;06412;      Frankfurt am Main, kreisfreie Stadt;9065
2017;06413;      Offenbach am Main, kreisfreie Stadt;1517
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;3310
2017;06431;      Bergstraße, Landkreis;2478
2017;06432;      Darmstadt-Dieburg, Landkreis;2761
2017;06433;      Groß-Gerau, Landkreis;2885
2017;06434;      Hochtaunuskreis;2073
2017;06435;      Main-Kinzig-Kreis;3834
2017;06436;      Main-Taunus-Kreis;2226
2017;06437;      Odenwaldkreis;775
2017;06438;      Offenbach, Landkreis;3614
2017;06439;      Rheingau-Taunus-Kreis;1520
2017;06440;      Wetteraukreis;2775
2017;065;    Gießen, Regierungsbezirk;9403
2017;06531;      Gießen, Landkreis;2608
2017;06532;      Lahn-Dill-Kreis;2333
2017;06533;      Limburg-Weilburg, Landkreis;1555
2017;06534;      Marburg-Biedenkopf, Landkreis;2130
2017;06535;      Vogelsbergkreis;777
