GENESIS-Tabelle: 12711-91-01-4
Zu- und Fortzüge (über Gemeindegrenzen) - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wanderungsstatistik;;;;
;;;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;3979;3501
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;14452;11950
2018;07315;      Mainz, kreisfreie Stadt;17815;16033
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3158;3153
2018;07317;      Pirmasens, kreisfreie Stadt;2696;2572
2018;07318;      Speyer, kreisfreie Stadt;3990;4350
2018;07319;      Worms, kreisfreie Stadt;5701;5358
2018;07320;      Zweibrücken, kreisfreie Stadt;2082;1951
2018;07331;      Alzey-Worms, Landkreis;10526;9715
2018;07332;      Bad Dürkheim, Landkreis;8950;8459
2018;07333;      Donnersbergkreis;5494;5216
2018;07334;      Germersheim, Landkreis;9565;8827
2018;07335;      Kaiserslautern, Landkreis;8308;7900
2018;07336;      Kusel, Landkreis;6255;6146
2018;07337;      Südliche Weinstraße, Landkreis;7781;7610
2018;07338;      Rhein-Pfalz-Kreis;10691;9820
2018;07339;      Mainz-Bingen, Landkreis;17567;16219
2018;07340;      Südwestpfalz, Landkreis;5619;5415
2018;08;  Baden-Württemberg, Land;875652;824745
2018;081;    Stuttgart, Regierungsbezirk;312296;295866
2018;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49647;48513
2018;08115;      Böblingen, Landkreis;29481;28047
2018;08116;      Esslingen, Landkreis;40112;38610
2018;08117;      Göppingen, Landkreis;18817;17550
2018;08118;      Ludwigsburg, Landkreis;41978;41106
2018;08119;      Rems-Murr-Kreis, Landkreis;30133;28708
2018;08121;      Heilbronn, Universitätsstadt, Stadtkreis;11127;10291
2018;08125;      Heilbronn, Landkreis;29399;27180
2018;08126;      Hohenlohekreis, Landkreis;8513;7802
2018;08127;      Schwäbisch Hall, Landkreis;15131;13342
2018;08128;      Main-Tauber-Kreis, Landkreis;8039;7526
2018;08135;      Heidenheim, Landkreis;9008;8250
2018;08136;      Ostalbkreis, Landkreis;20911;18941
2018;082;    Karlsruhe, Regierungsbezirk;236205;223234
2018;08211;      Baden-Baden, Stadtkreis;4466;3799
2018;08212;      Karlsruhe, Stadtkreis;27072;25422
2018;08215;      Karlsruhe, Landkreis;32493;30128
2018;08216;      Rastatt, Landkreis;16995;15691
2018;08221;      Heidelberg, Stadtkreis;27536;28166
2018;08222;      Mannheim, Stadtkreis;30516;28985
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;9765;9165
2018;08226;      Rhein-Neckar-Kreis, Landkreis;39871;38026
2018;08231;      Pforzheim, Stadtkreis;10568;9329
2018;08235;      Calw, Landkreis;13282;12198
2018;08236;      Enzkreis, Landkreis;14763;14087
2018;08237;      Freudenstadt, Landkreis;8878;8238
2018;083;    Freiburg, Regierungsbezirk;182466;171196
2018;08311;      Freiburg im Breisgau, Stadtkreis;20947;20744
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;24617;24050
2018;08316;      Emmendingen, Landkreis;11502;10675
2018;08317;      Ortenaukreis, Landkreis;31270;27219
2018;08325;      Rottweil, Landkreis;9235;8470
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;16492;15029
2018;08327;      Tuttlingen, Landkreis;10554;9802
2018;08335;      Konstanz, Landkreis;26328;24824
2018;08336;      Lörrach, Landkreis;17359;16947
2018;08337;      Waldshut, Landkreis;14162;13436
2018;084;    Tübingen, Regierungsbezirk;144685;134449
2018;08415;      Reutlingen, Landkreis;20314;19054
2018;08416;      Tübingen, Landkreis;19758;18599
2018;08417;      Zollernalbkreis, Landkreis;12006;10789
2018;08421;      Ulm, Stadtkreis;11682;11135
2018;08425;      Alb-Donau-Kreis, Landkreis;14470;13138
2018;08426;      Biberach, Landkreis;14765;13475
2018;08435;      Bodenseekreis, Landkreis;19146;17388
2018;08436;      Ravensburg, Landkreis;21468;20638
2018;08437;      Sigmaringen, Landkreis;11076;10233
2018;09;  Bayern;969570;883204
2018;091;    Oberbayern, Regierungsbezirk;368643;339508
2018;09161;      Ingolstadt;11609;10223
2018;09162;      München, Landeshauptstadt;113513;105396
2018;09163;      Rosenheim;4904;4763
2018;09171;      Altötting, Landkreis;8180;7215
2018;09172;      Berchtesgadener Land, Landkreis;7866;6997
2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;9638;9015
2018;09174;      Dachau, Landkreis;11574;10693
2018;09175;      Ebersberg, Landkreis;11255;10032
2018;09176;      Eichstätt, Landkreis;9417;8964
2018;09177;      Erding, Landkreis;10220;9703
2018;09178;      Freising, Landkreis;16484;15837
2018;09179;      Fürstenfeldbruck, Landkreis;18211;16948
2018;09180;      Garmisch-Partenkirchen, Landkreis;7568;7004
2018;09181;      Landsberg am Lech, Landkreis;8738;7852
2018;09182;      Miesbach, Landkreis;8017;7271
2018;09183;      Mühldorf a.Inn, Landkreis;9650;8636
2018;09184;      München, Landkreis;32287;29824
2018;09185;      Neuburg-Schrobenhausen, Landkreis;6141;5649
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10470;9643
2018;09187;      Rosenheim, Landkreis;20255;18372
2018;09188;      Starnberg, Landkreis;10888;10171
2018;09189;      Traunstein, Landkreis;12362;11126
2018;09190;      Weilheim-Schongau, Landkreis;9396;8174
2018;092;    Niederbayern, Regierungsbezirk;90879;80256
2018;09261;      Landshut;7309;6075
2018;09262;      Passau;5070;4237
2018;09263;      Straubing;3670;3369
2018;09271;      Deggendorf, Landkreis;9690;8816
2018;09272;      Freyung-Grafenau, Landkreis;4198;3853
2018;09273;      Kelheim, Landkreis;8658;7650
2018;09274;      Landshut, Landkreis;12185;10795
2018;09275;      Passau, Landkreis;13227;11174
2018;09276;      Regen, Landkreis;4407;3913
2018;09277;      Rottal-Inn, Landkreis;7735;7017
2018;09278;      Straubing-Bogen, Landkreis;6988;6122
2018;09279;      Dingolfing-Landau, Landkreis;7742;7235
2018;093;    Oberpfalz, Regierungsbezirk;74197;67276
2018;09361;      Amberg;2742;2811
2018;09362;      Regensburg;15110;13501
2018;09363;      Weiden i.d.OPf.;2956;2792
2018;09371;      Amberg-Sulzbach, Landkreis;5921;5464
2018;09372;      Cham, Landkreis;7196;6215
2018;09373;      Neumarkt i.d.OPf., Landkreis;8209;7236
2018;09374;      Neustadt a.d.Waldnaab, Landkreis;5011;4987
2018;09375;      Regensburg, Landkreis;13836;12381
2018;09376;      Schwandorf, Landkreis;9641;8525
2018;09377;      Tirschenreuth, Landkreis;3575;3364
2018;094;    Oberfranken, Regierungsbezirk;70922;65916
2018;09461;      Bamberg;9399;8928
2018;09462;      Bayreuth;7359;6417
2018;09463;      Coburg;3126;2943
2018;09464;      Hof;3347;3124
2018;09471;      Bamberg, Landkreis;8835;8208
2018;09472;      Bayreuth, Landkreis;5149;4900
2018;09473;      Coburg, Landkreis;5181;4786
2018;09474;      Forchheim, Landkreis;6679;6044
2018;09475;      Hof, Landkreis;5674;5370
2018;09476;      Kronach, Landkreis;3557;3457
2018;09477;      Kulmbach, Landkreis;4139;3899
2018;09478;      Lichtenfels, Landkreis;4051;3705
2018;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4426;4135
2018;095;    Mittelfranken, Regierungsbezirk;135312;122603
2018;09561;      Ansbach;3392;3094
2018;09562;      Erlangen;10177;9222
2018;09563;      Fürth;10097;8940
2018;09564;      Nürnberg;41717;38553
2018;09565;      Schwabach;2576;2486
2018;09571;      Ansbach, Landkreis;13228;12131
2018;09572;      Erlangen-Höchstadt, Landkreis;9956;8934
2018;09573;      Fürth, Landkreis;11141;9835
2018;09574;      Nürnberger Land, Landkreis;11271;10065
2018;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7466;6513
2018;09576;      Roth, Landkreis;8529;7526
2018;09577;      Weißenburg-Gunzenhausen, Landkreis;5762;5304
2018;096;    Unterfranken, Regierungsbezirk;90499;83999
2018;09661;      Aschaffenburg;5352;4682
2018;09662;      Schweinfurt;5370;4522
2018;09663;      Würzburg;12873;11608
2018;09671;      Aschaffenburg, Landkreis;11148;10590
2018;09672;      Bad Kissingen, Landkreis;6152;5626
2018;09673;      Rhön-Grabfeld, Landkreis;4697;4494
2018;09674;      Haßberge, Landkreis;4711;4457
2018;09675;      Kitzingen, Landkreis;6978;6304
2018;09676;      Miltenberg, Landkreis;8292;7717
2018;09677;      Main-Spessart, Landkreis;7036;6750
2018;09678;      Schweinfurt, Landkreis;7249;7047
2018;09679;      Würzburg, Landkreis;10641;10202
2018;097;    Schwaben, Regierungsbezirk;139118;123646
2018;09761;      Augsburg;21621;19438
2018;09762;      Kaufbeuren;2922;2322
2018;09763;      Kempten (Allgäu);5193;4563
2018;09764;      Memmingen;3009;2563
2018;09771;      Aichach-Friedberg, Landkreis;8703;7825
2018;09772;      Augsburg, Landkreis;17803;16095
2018;09773;      Dillingen a.d.Donau, Landkreis;6332;5411
2018;09774;      Günzburg, Landkreis;9491;8237
2018;09775;      Neu-Ulm, Landkreis;14695;12902
2018;09776;      Lindau (Bodensee), Landkreis;6959;6232
2018;09777;      Ostallgäu, Landkreis;9482;8473
2018;09778;      Unterallgäu, Landkreis;11026;9383
2018;09779;      Donau-Ries, Landkreis;10825;10145
2018;09780;      Oberallgäu, Landkreis;11057;10057
2018;10;  Saarland;60168;58112
2018;10041;      Saarbrücken, Regionalverband;21449;20510
2018;10041100;      Saarbrücken, Landeshauptstadt;12251;12021
2018;10042;      Merzig-Wadern, Landkreis;5904;5616
2018;10043;      Neunkirchen, Landkreis;7721;7799
2018;10044;      Saarlouis, Landkreis;12954;12313
2018;10045;      Saarpfalz-Kreis;7772;7643
2018;10046;      St. Wendel, Landkreis;4368;4231
2018;11;  Berlin;180105;150670
2018;11001001;      Berlin-Mitte;.;.
2018;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.
2018;11003003;      Berlin-Pankow;.;.
2018;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.
2018;11005005;      Berlin-Spandau;.;.
2018;11006006;      Berlin-Steglitz-Zehlendorf;.;.
2018;11007007;      Berlin-Tempelhof-Schöneberg;.;.
2018;11008008;      Berlin-Neukölln;.;.
2018;11009009;      Berlin-Treptow-Köpenick;.;.
2018;11010010;      Berlin-Marzahn-Hellersdorf;.;.
2018;11011011;      Berlin-Lichtenberg;.;.
2018;11012012;      Berlin-Reinickendorf;.;.
2018;12;  Brandenburg;148948;127886
2018;12051;      Brandenburg an der Havel, kreisfreie Stadt;3244;2519
2018;12052;      Cottbus, kreisfreie Stadt;4581;4879
2018;12053;      Frankfurt (Oder), kreisfreie Stadt;3348;3251
2018;12054;      Potsdam, kreisfreie Stadt;11677;9534
2018;12060;      Barnim, Landkreis;11570;8894
2018;12061;      Dahme-Spreewald, Landkreis;11927;9529
2018;12062;      Elbe-Elster, Landkreis;5481;5383
2018;12063;      Havelland, Landkreis;10204;8232
2018;12064;      Märkisch-Oderland, Landkreis;11646;9283
2018;12065;      Oberhavel, Landkreis;12501;10284
2018;12066;      Oberspreewald-Lausitz, Landkreis;5161;4797
2018;12067;      Oder-Spree, Landkreis;13689;12308
2018;12068;      Ostprignitz-Ruppin, Landkreis;5337;4926
2018;12069;      Potsdam-Mittelmark, Landkreis;13536;11233
2018;12070;      Prignitz, Landkreis;3765;3780
2018;12071;      Spree-Neiße, Landkreis;4263;4362
2018;12072;      Teltow-Fläming, Landkreis;11387;9335
2018;12073;      Uckermark, Landkreis;5631;5357
2018;13;  Mecklenburg-Vorpommern;101604;93945
2018;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-
2018;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-
2018;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;11420;10496
2018;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;6684;6207
2018;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-
2018;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-
2018;13051;       Bad Doberan, Landkreis;-;-
2018;13052;      Landkreis Demmin;-;-
2018;13053;      Güstrow, Landkreis;-;-
2018;13054;      Landkreis Ludwigslust;-;-
2018;13055;      Mecklenburg-Strelitz, Landkreis;-;-
2018;13056;      Landkreis Müritz;-;-
2018;13057;      Nordvorpommern, Landkreis;-;-
2018;13058;      Landkreis Nordwestmecklenburg;-;-
2018;13059;      Ostvorpommern, Landkreis;-;-
2018;13060;      Landkreis Parchim;-;-
2018;13061;      Rügen, Landkreis;-;-
2018;13062;      Landkreis Uecker-Randow;-;-
2018;13071;      Mecklenburgische Seenplatte, Landkreis;13970;13615
2018;13072;      Landkreis Rostock;13743;12258
2018;13073;      Vorpommern-Rügen, Landkreis;15244;13834
2018;13074;      Landkreis Nordwestmecklenburg;10114;9471
2018;13075;       Vorpommern-Greifswald, Landkreis;15067;13752
2018;13076;      Landkreis Ludwigslust-Parchim;15362;14312
2018;14;  Sachsen;209033;191046
2018;141;    Chemnitz, Regierungsbezirk;-;-
2018;14161;      Chemnitz, kreisfreie Stadt;-;-
2018;14166;      Plauen, kreisfreie Stadt;-;-
2018;14167;      Zwickau, kreisfreie Stadt;-;-
2018;14171;      Annaberg, Landkreis;-;-
2018;14173;      Chemnitzer Land, Landkreis;-;-
2018;14177;      Freiberg, Landkreis;-;-
2018;14178;      Vogtlandkreis;-;-
2018;14181;      Mittlerer Erzgebirgskreis;-;-
2018;14182;      Mittweida, Landkreis;-;-
2018;14188;      Stollberg, Landkreis;-;-
2018;14191;      Aue-Schwarzenberg, Landkreis;-;-
2018;14193;      Zwickauer Land, Landkreis;-;-
2018;142;    Dresden, Regierungsbezirk;-;-
2018;14262;      Dresden, kreisfreie Stadt;-;-
2018;14263;      Görlitz, kreisfreie Stadt;-;-
2018;14264;      Hoyerswerda, kreisfreie Stadt;-;-
2018;14272;      Bautzen, Landkreis;-;-
2018;14280;      Meißen, Landkreis;-;-
2018;14284;      Niederschlesischer Oberlausitzkreis;-;-
2018;14285;      Riesa-Großenhain, Landkreis;-;-
2018;14286;      Löbau-Zittau, Landkreis;-;-
2018;14287;      Sächsische Schweiz, Landkreis;-;-
2018;14290;      Weißeritzkreis;-;-
2018;14292;      Kamenz, Landkreis;-;-
2018;143;    Leipzig, Regierungsbezirk;-;-
2018;14365;      Leipzig, kreisfreie Stadt;-;-
2018;14374;      Delitzsch, Landkreis;-;-
2018;14375;      Döbeln, Landkreis;-;-
2018;14379;      Leipziger Land, Landkreis;-;-
2018;14383;      Muldentalkreis;-;-
2018;14389;      Torgau-Oschatz, Landkreis;-;-
2018;145;    Chemnitz, Stat. Region;66201;63340
2018;14511;      Chemnitz, Stadt;13574;12015
2018;14521;      Erzgebirgskreis;14244;14213
2018;14522;      Mittelsachsen, Landkreis;14500;13978
2018;14523;      Vogtlandkreis;9882;9578
2018;14524;      Zwickau, Landkreis;14001;13556
2018;146;    Dresden, Stat. Region;81706;75197
2018;14612;      Dresden, Stadt;31878;28736
2018;14625;      Bautzen, Landkreis;13075;12757
2018;14626;      Görlitz, Landkreis;12538;11813
2018;14627;      Meißen, Landkreis;12260;11461
2018;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11955;10430
2018;147;    Leipzig, Stat. Region;61126;52509
2018;14713;      Leipzig, Stadt;36395;30370
2018;14729;      Leipzig, Landkreis;13180;11726
2018;14730;      Nordsachsen, Landkreis;11551;10413
2018;15;  Sachsen-Anhalt;110305;108546
2018;15001;      Dessau-Roßlau, kreisfreie Stadt;2864;2915
2018;15002;      Halle (Saale), kreisfreie Stadt;12977;12189
2018;15003;      Magdeburg, kreisfreie Stadt;13990;12871
2018;15081;      Altmarkkreis Salzwedel;3545;3669
2018;15082;      Anhalt-Bitterfeld, Landkreis;7808;7741
2018;15083;      Börde, Landkreis;8506;8365
2018;15084;      Burgenlandkreis;9376;9659
2018;15085;      Harz, Landkreis;12652;12511
2018;15086;      Jerichower Land, Landkreis;4421;4246
2018;15087;      Mansfeld-Südharz, Landkreis;5805;6111
2018;15088;      Saalekreis;9322;8947
2018;15089;      Salzlandkreis;8475;8630
2018;15090;      Stendal, Landkreis;4882;5157
2018;15091;      Wittenberg, Landkreis;5682;5535
2018;151;    Dessau, Stat. Region;-;-
2018;15101;      Dessau, kreisfreie Stadt;-;-
2018;15151;      Anhalt-Zerbst, Kreis;-;-
2018;15153;      Bernburg, Kreis;-;-
2018;15154;      Bitterfeld, Kreis;-;-
2018;15159;      Köthen, Kreis;-;-
2018;15171;      Wittenberg, Kreis;-;-
2018;152;    Halle, Stat. Region;-;-
2018;15202;      Halle (Saale), kreisfreie Stadt;-;-
2018;15256;      Burgenlandkreis;-;-
2018;15260;      Mansfelder Land, Kreis;-;-
2018;15261;      Merseburg-Querfurt, Kreis;-;-
2018;15265;      Saalkreis;-;-
2018;15266;      Sangerhausen, Kreis;-;-
2018;15268;      Weißenfels, Kreis;-;-
2018;153;    Magdeburg, Stat. Region;-;-
2018;15303;      Magdeburg, kreisfreie Stadt;-;-
2018;15352;      Aschersleben-Staßfurt, Kreis;-;-
2018;15355;      Bördekreis;-;-
2018;15357;      Halberstadt, Kreis;-;-
2018;15358;      Jerichower Land, Kreis;-;-
2018;15362;      Ohrekreis;-;-
2018;15363;      Stendal, Kreis;-;-
2018;15364;      Quedlinburg, Kreis;-;-
2018;15367;      Schönebeck, Kreis;-;-
2018;15369;      Wernigerode, Kreis;-;-
2018;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2018;16;  Thüringen;113170;108611
2018;16051;      Erfurt, kreisfreie Stadt;12162;11028
2018;16052;      Gera, kreisfreie Stadt;3867;3891
2018;16053;      Jena, kreisfreie Stadt;7496;7206
2018;16054;      Suhl, kreisfreie Stadt;5145;5081
2018;16055;      Weimar, kreisfreie Stadt;4299;3435
2018;16056;      Eisenach, kreisfreie Stadt;2099;2147
2018;16061;      Eichsfeld, Kreis;4394;4405
2018;16062;      Nordhausen, Kreis;4204;4399
2018;16063;      Wartburgkreis;5477;5477
2018;16064;      Unstrut-Hainich-Kreis;4665;4641
2018;16065;      Kyffhäuserkreis;3017;3142
2018;16066;      Schmalkalden-Meiningen, Kreis;6087;5727
2018;16067;      Gotha, Kreis;8590;7882
2018;16068;      Sömmerda, Kreis;3374;3311
2018;16069;      Hildburghausen, Kreis;2846;2850
2018;16070;      Ilm-Kreis;6813;6293
2018;16071;      Weimarer Land, Kreis;4429;4253
2018;16072;      Sonneberg, Kreis;3046;2662
2018;16073;      Saalfeld-Rudolstadt, Kreis;4583;4670
2018;16074;      Saale-Holzland-Kreis;4607;4192
2018;16075;      Saale-Orla-Kreis;3921;3913
2018;16076;      Greiz, Kreis;4059;4235
2018;16077;      Altenburger Land, Kreis;3990;3771
2017;DG;Deutschland;5533178;5117098
2017;01;  Schleswig-Holstein;217576;200298
2017;01001;      Flensburg, kreisfreie Stadt;8792;7524
2017;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;15747;15360
2017;01003;      Lübeck, Hansestadt, kreisfreie Stadt;10376;10008
2017;01004;      Neumünster, kreisfreie Stadt;6376;6295
2017;01051;      Dithmarschen, Landkreis;10922;10302
2017;01053;      Herzogtum Lauenburg, Landkreis;14959;13329
2017;01054;      Nordfriesland, Landkreis;15066;13903
2017;01055;      Ostholstein, Landkreis;14497;13325
2017;01056;      Pinneberg, Landkreis;23745;21089
2017;01057;      Plön, Landkreis;9384;8717
2017;01058;      Rendsburg-Eckernförde, Landkreis;21385;19710
2017;01059;      Schleswig-Flensburg, Landkreis;16979;15421
2017;01060;      Segeberg, Landkreis;21344;18973
2017;01061;      Steinburg, Landkreis;10883;10612
2017;01062;      Stormarn, Landkreis;17121;15730
2017;02;  Hamburg;100534;82525
2017;03;  Niedersachsen;564013;525945
2017;031;    Braunschweig, Stat. Region;111999;105739
2017;03101;      Braunschweig, kreisfreie Stadt;15940;16089
2017;03102;      Salzgitter, kreisfreie Stadt;6898;5672
2017;03103;      Wolfsburg, kreisfreie Stadt;6635;6395
2017;03151;      Gifhorn, Landkreis;11565;11099
2017;03152;      Göttingen, Landkreis;-;-
2017;03153;      Goslar, Landkreis;9234;8494
2017;03154;      Helmstedt, Landkreis;5872;5727
2017;03155;      Northeim, Landkreis;7021;6666
2017;03156;      Osterode am Harz, Landkreis;-;-
2017;03157;      Peine, Landkreis;7286;6502
2017;03158;      Wolfenbüttel, Landkreis;6785;6732
2017;03159;      Göttingen, Landkreis;34763;32363
2017;032;    Hannover, Stat. Region;141593;130952
2017;03241;      Region Hannover, Landkreis;72916;67585
2017;03241001;      Hannover, Landeshauptstadt;34779;32551
2017;03251;      Diepholz, Landkreis;16248;14711
2017;03252;      Hameln-Pyrmont, Landkreis;9027;8181
2017;03254;      Hildesheim, Landkreis;16592;15638
2017;03255;      Holzminden, Landkreis;4602;4454
2017;03256;      Nienburg (Weser), Landkreis;10467;9957
2017;03257;      Schaumburg, Landkreis;11741;10426
2017;033;    Lüneburg, Stat. Region;123493;115782
2017;03351;      Celle, Landkreis;11682;10581
2017;03352;      Cuxhaven, Landkreis;11732;11232
2017;03353;      Harburg, Landkreis;18392;16875
2017;03354;      Lüchow-Dannenberg, Landkreis;3468;3559
2017;03355;      Lüneburg, Landkreis;15760;14160
2017;03356;      Osterholz, Landkreis;6542;5771
2017;03357;      Rotenburg (Wümme), Landkreis;11121;10653
2017;03358;      Heidekreis, Landkreis;14587;14601
2017;03359;      Stade, Landkreis;14833;14336
2017;03360;      Uelzen, Landkreis;6596;6186
2017;03361;      Verden, Landkreis;8780;7828
2017;034;    Weser-Ems, Stat. Region;186928;173472
2017;03401;      Delmenhorst, kreisfreie Stadt;4922;4452
2017;03402;      Emden, kreisfreie Stadt;3071;2807
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;13172;11749
2017;03404;      Osnabrück, kreisfreie Stadt;13044;12660
2017;03405;      Wilhelmshaven, kreisfreie Stadt;5466;4858
2017;03451;      Ammerland, Landkreis;8191;7254
2017;03452;      Aurich, Landkreis;12658;12038
2017;03453;      Cloppenburg, Landkreis;18695;17045
2017;03454;      Emsland, Landkreis;23585;21384
2017;03455;      Friesland, Landkreis;6432;5900
2017;03456;      Grafschaft Bentheim, Landkreis;6966;6709
2017;03457;      Leer, Landkreis;11251;10207
2017;03458;      Oldenburg, Landkreis;11474;10764
2017;03459;      Osnabrück, Landkreis;25898;24249
2017;03460;      Vechta, Landkreis;13053;12626
2017;03461;      Wesermarsch, Landkreis;5148;5009
2017;03462;      Wittmund, Landkreis;3902;3761
2017;04;  Bremen;38159;34888
2017;04011;      Bremen, kreisfreie Stadt;30019;27036
2017;04012;      Bremerhaven, kreisfreie Stadt;8140;7852
2017;05;  Nordrhein-Westfalen;1035437;983815
2017;051;    Düsseldorf, Regierungsbezirk;294059;274894
2017;05111;      Düsseldorf, kreisfreie Stadt;42499;38749
2017;05112;      Duisburg, kreisfreie Stadt;28861;29746
2017;05113;      Essen, kreisfreie Stadt;31253;29407
2017;05114;      Krefeld, kreisfreie Stadt;11732;11789
2017;05116;      Mönchengladbach, kreisfreie Stadt;14916;12934
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;8145;7185
2017;05119;      Oberhausen, kreisfreie Stadt;9726;8906
2017;05120;      Remscheid, kreisfreie Stadt;4793;4548
2017;05122;      Solingen, kreisfreie Stadt;7278;6822
2017;05124;      Wuppertal, kreisfreie Stadt;19117;17265
2017;05154;      Kleve, Kreis;23020;21287
2017;05158;      Mettmann, Kreis;26039;24016
2017;05162;      Rhein-Kreis Neuss;25343;22567
2017;05166;      Viersen, Kreis;17778;16697
2017;05170;      Wesel, Kreis;23559;22976
2017;053;    Köln, Regierungsbezirk;292691;275026
2017;05314;      Bonn, kreisfreie Stadt;31366;28585
2017;05315;      Köln, kreisfreie Stadt;62191;60631
2017;05316;      Leverkusen, kreisfreie Stadt;8833;8177
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);37401;34761
2017;05334002;      Aachen, krfr. Stadt;20336;18666
2017;05354;      Aachen, Kreis;-;-
2017;05358;      Düren, Kreis;17860;16376
2017;05362;      Rhein-Erft-Kreis;31955;29446
2017;05366;      Euskirchen, Kreis;13986;12512
2017;05370;      Heinsberg, Kreis;16694;15557
2017;05374;      Oberbergischer Kreis;16236;15753
2017;05378;      Rheinisch-Bergischer Kreis;16248;15384
2017;05382;      Rhein-Sieg-Kreis;39921;37844
2017;055;    Münster, Regierungsbezirk;139373;133903
2017;05512;      Bottrop, kreisfreie Stadt;4699;4227
2017;05513;      Gelsenkirchen, kreisfreie Stadt;10860;12403
2017;05515;      Münster, kreisfreie Stadt;23680;22720
2017;05554;      Borken, Kreis;18772;18384
2017;05558;      Coesfeld, Kreis;11079;10445
2017;05562;      Recklinghausen, Kreis;29196;27190
2017;05566;      Steinfurt, Kreis;25921;23557
2017;05570;      Warendorf, Kreis;15166;14977
2017;057;    Detmold, Regierungsbezirk;117438;114909
2017;05711;      Bielefeld, kreisfreie Stadt;15946;16669
2017;05754;      Gütersloh, Kreis;24882;23510
2017;05758;      Herford, Kreis;15664;14482
2017;05762;      Höxter, Kreis;8429;8624
2017;05766;      Lippe, Kreis;19817;18868
2017;05770;      Minden-Lübbecke, Kreis;15992;15792
2017;05774;      Paderborn, Kreis;16708;16964
2017;059;    Arnsberg, Regierungsbezirk;191876;185083
2017;05911;      Bochum, kreisfreie Stadt;18434;16559
2017;05913;      Dortmund, kreisfreie Stadt;28496;26592
2017;05914;      Hagen, kreisfreie Stadt;8401;8320
2017;05915;      Hamm, kreisfreie Stadt;9214;9381
2017;05916;      Herne, kreisfreie Stadt;8135;7800
2017;05954;      Ennepe-Ruhr-Kreis;16205;15500
2017;05958;      Hochsauerlandkreis;12531;12219
2017;05962;      Märkischer Kreis;19630;20137
2017;05966;      Olpe, Kreis;6661;6710
2017;05970;      Siegen-Wittgenstein, Kreis;18453;17856
2017;05974;      Soest, Kreis;20724;20147
2017;05978;      Unna, Kreis;24992;23862
2017;06;  Hessen;479239;445131
2017;064;    Darmstadt, Regierungsbezirk;307028;282581
2017;06411;      Darmstadt, kreisfreie Stadt;14988;14513
2017;06412;      Frankfurt am Main, kreisfreie Stadt;62549;55825
2017;06413;      Offenbach am Main, kreisfreie Stadt;13006;11486
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;18013;17495
2017;06431;      Bergstraße, Landkreis;18214;16694
2017;06432;      Darmstadt-Dieburg, Landkreis;22259;20591
2017;06433;      Groß-Gerau, Landkreis;21327;19386
2017;06434;      Hochtaunuskreis;16992;15659
2017;06435;      Main-Kinzig-Kreis;30111;28101
2017;06436;      Main-Taunus-Kreis;18190;17000
2017;06437;      Odenwaldkreis;7374;6760
2017;06438;      Offenbach, Landkreis;26134;24590
2017;06439;      Rheingau-Taunus-Kreis;13974;12608
2017;06440;      Wetteraukreis;23897;21873
2017;065;    Gießen, Regierungsbezirk;89285;84651
2017;06531;      Gießen, Landkreis;33771;32415
2017;06532;      Lahn-Dill-Kreis;16311;15458
2017;06533;      Limburg-Weilburg, Landkreis;13125;12797
2017;06534;      Marburg-Biedenkopf, Landkreis;20220;18495
2017;06535;      Vogelsbergkreis;5858;5486
2017;066;    Kassel, Regierungsbezirk;82926;77899
2017;06611;      Kassel, kreisfreie Stadt;16185;14585
2017;06631;      Fulda, Landkreis;14806;14053
2017;06632;      Hersfeld-Rotenburg, Landkreis;8589;7994
2017;06633;      Kassel, Landkreis;16146;15367
2017;06634;      Schwalm-Eder-Kreis;11552;11070
2017;06635;      Waldeck-Frankenberg, Landkreis;9006;9023
2017;06636;      Werra-Meißner-Kreis;6642;5807
