GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2013;05770;      Minden-Lübbecke, Kreis;9385;1161;421;143;1079;1706;3105
2013;05774;      Paderborn, Kreis;10087;1423;656;175;1125;1818;3655
2013;059;    Arnsberg, Regierungsbezirk;166365;35263;13019;2490;15853;28980;71721
2013;05911;      Bochum, kreisfreie Stadt;19112;3779;1582;255;1696;3171;8171
2013;05913;      Dortmund, kreisfreie Stadt;38511;10109;3028;660;3659;6102;17969
2013;05914;      Hagen, kreisfreie Stadt;10154;2864;719;180;1104;1495;4389
2013;05915;      Hamm, kreisfreie Stadt;9416;2197;805;155;891;1859;5640
2013;05916;      Herne, kreisfreie Stadt;10510;2581;753;160;975;1583;4724
2013;05954;      Ennepe-Ruhr-Kreis;12779;2190;979;133;976;2473;5061
2013;05958;      Hochsauerlandkreis;7497;1037;502;94;753;1475;2783
2013;05962;      Märkischer Kreis;15864;3389;1258;219;1604;2943;5952
2013;05966;      Olpe, Kreis;3653;704;268;53;405;595;1263
2013;05970;      Siegen-Wittgenstein, Kreis;8678;1458;657;184;1095;1720;3101
2013;05974;      Soest, Kreis;10355;1504;749;134;967;2075;3890
2013;05978;      Unna, Kreis;19835;3451;1720;263;1728;3489;8778
2013;06;  Hessen;185607;49202;13835;3359;18251;34327;62850
2013;064;    Darmstadt, Regierungsbezirk;117455;38160;7744;2031;10633;20807;39295
2013;06411;      Darmstadt, kreisfreie Stadt;5072;1634;246;104;483;755;1769
2013;06412;      Frankfurt am Main, kreisfreie Stadt;26233;10819;1660;378;1950;4412;9326
2013;06413;      Offenbach am Main, kreisfreie Stadt;6899;3407;568;103;530;1113;2284
2013;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;10773;3343;697;257;1198;1532;3605
2013;06431;      Bergstraße, Landkreis;6250;1397;466;39;364;1161;2331
2013;06432;      Darmstadt-Dieburg, Landkreis;7652;1845;460;150;787;1524;2806
2013;06433;      Groß-Gerau, Landkreis;8311;3295;375;178;872;1050;2718
2013;06434;      Hochtaunuskreis;4555;1368;356;55;324;953;1705
2013;06435;      Main-Kinzig-Kreis;10988;2781;829;219;1202;1867;2945
2013;06436;      Main-Taunus-Kreis;5400;1537;442;83;460;1129;1735
2013;06437;      Odenwaldkreis;2990;784;148;73;360;589;1353
2013;06438;      Offenbach, Landkreis;9964;3280;590;182;937;2133;2324
2013;06439;      Rheingau-Taunus-Kreis;4142;922;210;42;303;875;1737
2013;06440;      Wetteraukreis;8225;1748;698;168;865;1714;2657
2013;065;    Gießen, Regierungsbezirk;31597;5809;2852;538;3398;5948;11542
2013;06531;      Gießen, Landkreis;9457;1735;940;156;971;1759;4161
2013;06532;      Lahn-Dill-Kreis;8330;1706;741;155;905;1738;3202
2013;06533;      Limburg-Weilburg, Landkreis;5222;1140;427;89;557;884;1807
2013;06534;      Marburg-Biedenkopf, Landkreis;5928;1023;522;88;655;953;1751
2013;06535;      Vogelsbergkreis;2661;205;222;50;310;615;621
2013;066;    Kassel, Regierungsbezirk;36555;5232;3239;789;4220;7573;12014
2013;06611;      Kassel, kreisfreie Stadt;9947;2411;642;227;1153;1782;3738
2013;06631;      Fulda, Landkreis;4138;526;572;91;446;883;993
2013;06632;      Hersfeld-Rotenburg, Landkreis;3211;358;302;64;380;691;1150
2013;06633;      Kassel, Landkreis;6415;719;519;129;697;1473;2133
2013;06634;      Schwalm-Eder-Kreis;5042;517;437;121;626;1043;1507
2013;06635;      Waldeck-Frankenberg, Landkreis;4373;460;441;92;524;968;1354
2013;06636;      Werra-Meißner-Kreis;3429;242;328;65;392;733;1139
2013;07;  Rheinland-Pfalz;116353;18664;6727;2477;12750;23031;37046
2013;071;    Koblenz, Stat. Region;41762;5533;2239;854;4484;8593;12817
2013;07111;      Koblenz, kreisfreie Stadt;3708;722;183;79;335;715;1192
2013;07131;      Ahrweiler, Landkreis;2913;448;159;61;317;590;866
2013;07132;      Altenkirchen (Westerwald), Landkreis;3953;402;238;73;469;798;1306
2013;07133;      Bad Kreuznach, Landkreis;5829;912;265;133;630;1162;2273
2013;07134;      Birkenfeld, Landkreis;2914;218;176;61;331;584;1076
2013;07135;      Cochem-Zell, Landkreis;1358;114;74;31;163;297;329
2013;07137;      Mayen-Koblenz, Landkreis;5596;644;260;130;639;1165;1507
2013;07138;      Neuwied, Landkreis;5540;911;329;125;643;1187;1670
2013;07140;      Rhein-Hunsrück-Kreis;2652;252;159;49;287;619;876
2013;07141;      Rhein-Lahn-Kreis;2779;340;141;26;192;585;674
2013;07143;      Westerwaldkreis;4519;571;255;86;479;892;1047
2013;072;    Trier, Stat. Region;11478;1280;773;277;1460;2390;2873
2013;07211;      Trier, kreisfreie Stadt;3146;414;180;75;384;523;837
2013;07231;      Bernkastel-Wittlich, Landkreis;2341;267;173;51;297;564;477
2013;07232;      Eifelkreis Bitburg-Prüm;1636;172;107;41;240;302;347
2013;07233;      Vulkaneifel, Landkreis;1562;101;83;37;191;384;514
2013;07235;      Trier-Saarburg, Landkreis;2795;326;230;73;348;617;697
2013;073;    Rheinhessen-Pfalz, Stat. Region;63113;11852;3716;1345;6806;12048;12494
2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1673;399;93;35;176;267;614
2013;07312;      Kaiserslautern, kreisfreie Stadt;5409;838;305;98;543;1070;2171
2013;07313;      Landau in der Pfalz, kreisfreie Stadt;1164;186;68;22;120;244;342
2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7591;2626;386;149;747;998;2991
2013;07315;      Mainz, kreisfreie Stadt;6633;2173;355;126;571;1031;2256
2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1627;224;96;36;168;279;574
2013;07317;      Pirmasens, kreisfreie Stadt;2711;261;177;72;313;501;1070
2013;07318;      Speyer, kreisfreie Stadt;1688;411;89;48;187;291;707
2013;07319;      Worms, kreisfreie Stadt;3655;840;146;108;474;604;1288
2013;07320;      Zweibrücken, kreisfreie Stadt;1408;163;79;27;128;298;482
2013;07331;      Alzey-Worms, Landkreis;3167;425;171;80;397;666;885
2013;07332;      Bad Dürkheim, Landkreis;2910;345;206;51;300;629;891
2013;07333;      Donnersbergkreis;2364;253;168;57;291;539;790
2013;07334;      Germersheim, Landkreis;3263;624;203;72;367;658;885
2013;07335;      Kaiserslautern, Landkreis;3155;276;228;66;363;701;1047
2013;07336;      Kusel, Landkreis;1927;105;145;37;230;534;641
2013;07337;      Südliche Weinstraße, Landkreis;2386;264;163;46;258;538;712
2013;07338;      Rhein-Pfalz-Kreis;3036;556;180;63;315;598;1093
2013;07339;      Mainz-Bingen, Landkreis;4786;775;237;101;553;921;1326
2013;07340;      Südwestpfalz, Landkreis;2560;109;222;51;306;686;593
2013;08;  Baden-Württemberg, Land;233945;59441;17444;3252;20623;49182;70249
2013;081;    Stuttgart, Regierungsbezirk;89976;26460;5979;1222;7842;18736;28081
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;18006;7099;985;217;1274;3206;7074
2013;08115;      Böblingen, Landkreis;7522;2418;437;79;587;1639;2205
2013;08116;      Esslingen, Landkreis;9970;3131;650;137;857;1879;3164
2013;08117;      Göppingen, Landkreis;5667;1507;398;90;597;1247;1389
2013;08118;      Ludwigsburg, Landkreis;10991;3376;785;169;1058;2379;2986
2013;08119;      Rems-Murr-Kreis, Landkreis;8779;2668;551;87;666;1874;2618
2013;08121;      Heilbronn, Universitätsstadt, Stadtkreis;4248;1524;318;70;383;739;1197
2013;08125;      Heilbronn, Landkreis;7005;1646;541;113;686;1456;1997
2013;08126;      Hohenlohekreis, Landkreis;1894;262;159;26;181;498;607
2013;08127;      Schwäbisch Hall, Landkreis;3567;528;301;64;398;778;943
2013;08128;      Main-Tauber-Kreis, Landkreis;2661;356;353;52;275;690;809
2013;08135;      Heidenheim, Landkreis;3565;771;244;44;313;875;1169
2013;08136;      Ostalbkreis, Landkreis;6103;1172;256;74;569;1478;1922
2013;082;    Karlsruhe, Regierungsbezirk;64449;16032;5739;917;5664;13315;20534
2013;08211;      Baden-Baden, Stadtkreis;1491;451;101;19;101;397;598
2013;08212;      Karlsruhe, Stadtkreis;8556;2253;619;137;661;1449;2733
2013;08215;      Karlsruhe, Landkreis;7555;1545;659;137;834;1690;1757
2013;08216;      Rastatt, Landkreis;4559;994;395;72;431;1226;1322
2013;08221;      Heidelberg, Stadtkreis;3481;859;290;45;262;605;1233
2013;08222;      Mannheim, Stadtkreis;9260;3305;801;63;437;1536;3517
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3120;412;458;53;335;788;1027
2013;08226;      Rhein-Neckar-Kreis, Landkreis;12535;2683;1222;165;1183;2584;3921
2013;08231;      Pforzheim, Stadtkreis;4864;1736;371;81;457;837;1801
2013;08235;      Calw, Landkreis;3489;755;285;56;365;794;999
2013;08236;      Enzkreis, Landkreis;2876;618;246;48;320;693;763
2013;08237;      Freudenstadt, Landkreis;2664;422;294;41;280;716;865
2013;083;    Freiburg, Regierungsbezirk;45713;9586;3315;642;3868;9743;12307
2013;08311;      Freiburg im Breisgau, Stadtkreis;6659;1755;399;48;300;1186;2045
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;4548;787;378;61;356;1031;1194
2013;08316;      Emmendingen, Landkreis;2854;496;218;37;257;608;602
2013;08317;      Ortenaukreis, Landkreis;8756;1533;544;115;747;1997;2627
2013;08325;      Rottweil, Landkreis;2498;495;225;48;259;553;684
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;4380;974;421;82;467;919;1184
2013;08327;      Tuttlingen, Landkreis;2344;553;198;28;205;502;599
2013;08335;      Konstanz, Landkreis;6253;1362;465;110;559;1343;1592
2013;08336;      Lörrach, Landkreis;4596;1039;305;63;430;967;1245
2013;08337;      Waldshut, Landkreis;2825;593;163;50;288;637;536
2013;084;    Tübingen, Regierungsbezirk;33808;7363;2411;474;3249;7387;9327
2013;08415;      Reutlingen, Landkreis;6009;1712;396;85;561;1093;1983
2013;08416;      Tübingen, Landkreis;3874;950;226;39;282;751;1252
2013;08417;      Zollernalbkreis, Landkreis;4341;848;440;70;450;974;1348
2013;08421;      Ulm, Stadtkreis;3214;1042;231;42;276;728;944
2013;08425;      Alb-Donau-Kreis, Landkreis;3322;704;224;49;376;823;752
2013;08426;      Biberach, Landkreis;2993;422;280;58;349;759;675
2013;08435;      Bodenseekreis, Landkreis;3193;620;153;34;256;728;785
2013;08436;      Ravensburg, Landkreis;4171;667;284;53;402;925;876
2013;08437;      Sigmaringen, Landkreis;2692;400;177;44;298;607;712
2013;09;  Bayern;264523;55290;23005;5097;26027;58338;66055
2013;091;    Oberbayern, Regierungsbezirk;87439;25744;6204;1462;7309;18180;21921
2013;09161;      Ingolstadt;2539;650;195;64;259;599;551
2013;09162;      München, Landeshauptstadt;39775;16383;2529;606;2795;7068;11365
2013;09163;      Rosenheim;1632;453;153;24;143;303;403
2013;09171;      Altötting, Landkreis;2138;272;172;42;231;484;539
2013;09172;      Berchtesgadener Land, Landkreis;1999;356;190;29;187;477;366
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1942;333;155;29;169;493;402
2013;09174;      Dachau, Landkreis;1983;545;155;46;220;483;399
2013;09175;      Ebersberg, Landkreis;1734;358;132;29;149;430;321
2013;09176;      Eichstätt, Landkreis;945;153;75;28;119;218;121
2013;09177;      Erding, Landkreis;1584;272;145;29;158;368;298
2013;09178;      Freising, Landkreis;2460;628;221;42;220;573;413
2013;09179;      Fürstenfeldbruck, Landkreis;3456;792;215;60;297;809;876
2013;09180;      Garmisch-Partenkirchen, Landkreis;1728;308;128;25;153;431;381
2013;09181;      Landsberg am Lech, Landkreis;1751;219;121;32;170;431;354
2013;09182;      Miesbach, Landkreis;1466;246;116;16;113;404;311
2013;09183;      Mühldorf a.Inn, Landkreis;2301;334;208;38;247;456;640
2013;09184;      München, Landkreis;5188;1504;266;61;346;1099;1389
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1173;207;95;30;135;269;266
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1402;176;121;37;161;358;198
2013;09187;      Rosenheim, Landkreis;3653;501;297;74;403;883;820
2013;09188;      Starnberg, Landkreis;1809;372;110;26;118;434;472
2013;09189;      Traunstein, Landkreis;2829;371;251;52;291;668;633
2013;09190;      Weilheim-Schongau, Landkreis;1952;312;155;43;225;440;404
2013;092;    Niederbayern, Regierungsbezirk;22898;2651;1947;544;2527;5394;4800
2013;09261;      Landshut;1693;408;129;29;157;372;423
2013;09262;      Passau;1395;218;70;25;131;292;315
2013;09263;      Straubing;1369;224;130;37;165;237;294
2013;09271;      Deggendorf, Landkreis;2151;213;195;49;234;472;326
2013;09272;      Freyung-Grafenau, Landkreis;1637;69;144;32;162;427;291
2013;09273;      Kelheim, Landkreis;1870;261;191;45;213;485;414
2013;09274;      Landshut, Landkreis;2234;257;205;48;254;541;565
2013;09275;      Passau, Landkreis;3793;326;250;96;430;933;728
2013;09276;      Regen, Landkreis;1569;88;131;24;139;364;314
2013;09277;      Rottal-Inn, Landkreis;2217;299;173;81;284;503;562
2013;09278;      Straubing-Bogen, Landkreis;1560;127;164;35;180;379;272
2013;09279;      Dingolfing-Landau, Landkreis;1410;161;165;43;179;389;296
2013;093;    Oberpfalz, Regierungsbezirk;22297;2362;2144;447;2419;5046;4923
2013;09361;      Amberg;1398;181;131;39;148;290;385
2013;09362;      Regensburg;3629;767;326;53;323;678;847
2013;09363;      Weiden i.d.OPf.;1611;208;136;35;170;286;416
2013;09371;      Amberg-Sulzbach, Landkreis;1885;122;184;39;221;457;409
2013;09372;      Cham, Landkreis;2453;141;252;64;291;558;266
2013;09373;      Neumarkt i.d.OPf., Landkreis;1739;149;161;34;181;464;294
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2198;116;223;48;255;544;589
2013;09375;      Regensburg, Landkreis;2709;316;245;56;294;631;511
2013;09376;      Schwandorf, Landkreis;2783;249;306;74;342;655;591
2013;09377;      Tirschenreuth, Landkreis;1892;114;181;44;195;484;615
2013;094;    Oberfranken, Regierungsbezirk;25587;2444;2517;461;2517;6183;6359
2013;09461;      Bamberg;1937;315;129;56;173;355;506
2013;09462;      Bayreuth;2332;349;298;35;182;518;632
2013;09463;      Coburg;1322;151;100;35;140;251;315
2013;09464;      Hof;1572;290;206;18;125;334;410
2013;09471;      Bamberg, Landkreis;2491;123;195;56;286;662;603
2013;09472;      Bayreuth, Landkreis;2178;113;262;35;218;579;509
2013;09473;      Coburg, Landkreis;2002;121;211;35;222;503;453
2013;09474;      Forchheim, Landkreis;2070;222;157;43;237;439;457
2013;09475;      Hof, Landkreis;2268;169;208;38;236;571;595
2013;09476;      Kronach, Landkreis;1697;94;199;30;166;452;361
2013;09477;      Kulmbach, Landkreis;2010;137;197;32;186;497;545
2013;09478;      Lichtenfels, Landkreis;1701;127;171;38;180;491;396
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2009;233;184;28;166;531;579
2013;095;    Mittelfranken, Regierungsbezirk;45452;11338;5127;935;4679;9373;13670
2013;09561;      Ansbach;1075;207;104;25;138;215;238
2013;09562;      Erlangen;2487;566;309;35;209;507;982
2013;09563;      Fürth;4633;1311;508;102;452;833;1397
2013;09564;      Nürnberg;21302;7313;2389;409;2101;3899;7378
2013;09565;      Schwabach;969;204;99;21;108;191;303
2013;09571;      Ansbach, Landkreis;3090;371;350;75;351;798;744
2013;09572;      Erlangen-Höchstadt, Landkreis;1780;192;170;30;190;428;357
2013;09573;      Fürth, Landkreis;2140;261;290;37;198;541;543
2013;09574;      Nürnberger Land, Landkreis;2771;366;363;59;315;691;605
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1399;114;151;42;194;293;246
2013;09576;      Roth, Landkreis;2115;207;217;51;233;552;494
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1692;226;179;49;191;425;384
2013;096;    Unterfranken, Regierungsbezirk;26395;3760;2203;520;2892;6052;6354
2013;09661;      Aschaffenburg;2410;669;148;46;235;451;638
2013;09662;      Schweinfurt;1692;350;129;18;155;402;405
2013;09663;      Würzburg;3274;674;279;37;238;659;1003
2013;09671;      Aschaffenburg, Landkreis;3183;476;255;84;375;774;733
2013;09672;      Bad Kissingen, Landkreis;2259;152;223;47;247;615;584
2013;09673;      Rhön-Grabfeld, Landkreis;1414;84;119;28;179;381;308
2013;09674;      Haßberge, Landkreis;1706;91;173;43;232;415;356
2013;09675;      Kitzingen, Landkreis;1579;201;151;34;181;353;314
2013;09676;      Miltenberg, Landkreis;2552;490;187;54;287;549;472
2013;09677;      Main-Spessart, Landkreis;2014;201;189;56;285;469;403
2013;09678;      Schweinfurt, Landkreis;1792;141;131;30;215;431;390
2013;09679;      Würzburg, Landkreis;2520;232;219;43;264;554;748
2013;097;    Schwaben, Regierungsbezirk;34455;6991;2861;718;3684;8111;8028
2013;09761;      Augsburg;9429;2870;758;172;868;1973;2596
2013;09762;      Kaufbeuren;1394;266;123;40;160;330;346
2013;09763;      Kempten (Allgäu);1668;360;147;30;161;401;342
2013;09764;      Memmingen;882;217;51;18;93;200;195
2013;09771;      Aichach-Friedberg, Landkreis;1840;255;157;48;208;465;402
2013;09772;      Augsburg, Landkreis;3732;523;326;93;429;924;718
2013;09773;      Dillingen a.d.Donau, Landkreis;1368;188;155;25;145;400;327
2013;09774;      Günzburg, Landkreis;2075;388;205;40;241;481;509
2013;09775;      Neu-Ulm, Landkreis;3207;726;220;53;328;682;757
2013;09776;      Lindau (Bodensee), Landkreis;1233;242;79;28;144;263;236
2013;09777;      Ostallgäu, Landkreis;1970;268;154;43;246;498;386
2013;09778;      Unterallgäu, Landkreis;1591;200;131;40;216;411;271
2013;09779;      Donau-Ries, Landkreis;1543;169;157;31;160;411;393
2013;09780;      Oberallgäu, Landkreis;2525;319;200;57;285;672;550
2013;10;  Saarland;37383;5767;1996;773;3983;6943;13082
2013;10041;      Saarbrücken, Regionalverband;15895;2815;875;309;1600;2618;6064
2013;10041100;      Saarbrücken, Landeshauptstadt;10252;1981;509;203;975;1650;4004
2013;10042;      Merzig-Wadern, Landkreis;2748;331;148;72;317;503;787
2013;10043;      Neunkirchen, Landkreis;5531;696;289;135;659;1077;1872
2013;10044;      Saarlouis, Landkreis;6773;1154;369;162;800;1303;2372
2013;10045;      Saarpfalz-Kreis;4471;623;187;73;447;980;1524
2013;10046;      St. Wendel, Landkreis;1964;147;129;22;161;464;464
2013;11;  Berlin;210083;48021;10684;3877;19108;30870;70084
2013;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2013;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2013;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2013;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2013;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2013;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2013;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2013;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2013;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2013;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2013;12;  Brandenburg;132328;4447;6478;1452;10755;30629;53403
2013;12051;      Brandenburg an der Havel, kreisfreie Stadt;4973;198;223;53;485;1101;2268
2013;12052;      Cottbus, kreisfreie Stadt;6330;335;339;80;581;1254;2485
2013;12053;      Frankfurt (Oder), kreisfreie Stadt;4566;337;263;32;315;993;2234
2013;12054;      Potsdam, kreisfreie Stadt;6461;637;303;78;565;1069;1966
2013;12060;      Barnim, Landkreis;8957;286;580;120;849;2080;3717
2013;12061;      Dahme-Spreewald, Landkreis;6235;218;347;58;450;1464;1918
2013;12062;      Elbe-Elster, Landkreis;7252;116;331;72;541;1891;3455
2013;12063;      Havelland, Landkreis;7815;196;413;100;687;1802;2905
2013;12064;      Märkisch-Oderland, Landkreis;9910;281;523;114;797;2393;3564
2013;12065;      Oberhavel, Landkreis;9925;298;447;82;732;2369;4344
2013;12066;      Oberspreewald-Lausitz, Landkreis;8623;174;440;85;656;1934;4211
2013;12067;      Oder-Spree, Landkreis;8689;330;224;98;732;2136;3893
2013;12068;      Ostprignitz-Ruppin, Landkreis;5629;109;257;57;456;1122;1735
2013;12069;      Potsdam-Mittelmark, Landkreis;7592;242;324;98;611;1973;2758
2013;12070;      Prignitz, Landkreis;5341;86;263;54;400;1217;2273
2013;12071;      Spree-Neiße, Landkreis;6901;155;339;42;415;1719;2703
2013;12072;      Teltow-Fläming, Landkreis;6850;227;295;113;674;1520;2254
2013;12073;      Uckermark, Landkreis;10280;223;569;114;812;2591;4721
2013;13;  Mecklenburg-Vorpommern;98950;2852;5071;1261;8990;21123;32943
2013;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;12019;787;543;170;1200;2039;4070
2013;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;5665;503;312;76;535;1012;1824
2013;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2013;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2013;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2013;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2013;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2013;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2013;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2013;13071;      Mecklenburgische Seenplatte, Landkreis;19564;286;1334;220;1695;4428;7439
2013;13072;      Landkreis Rostock;10358;171;383;140;969;2194;3269
2013;13073;      Vorpommern-Rügen, Landkreis;15431;226;642;194;1378;3468;4373
2013;13074;      Landkreis Nordwestmecklenburg;8332;234;432;120;773;1956;3198
2013;13075;       Vorpommern-Greifswald, Landkreis;17492;435;826;205;1490;3796;5480
2013;13076;      Landkreis Ludwigslust-Parchim;10090;210;598;137;950;2231;3291
2013;14;  Sachsen;200628;9160;10964;2152;16117;49422;73957
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2013;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2013;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2013;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2013;145;    Chemnitz, Stat. Region;68061;2368;4292;760;5256;18920;24170
2013;14511;      Chemnitz, Stadt;12612;975;906;165;1057;3139;5045
2013;14521;      Erzgebirgskreis;16600;294;1046;157;1165;4925;5358
2013;14522;      Mittelsachsen, Landkreis;14482;366;854;164;1153;4201;5763
2013;14523;      Vogtlandkreis;10161;325;603;109;772;2826;3183
2013;14524;      Zwickau, Landkreis;14206;408;883;165;1110;3830;4821
2013;146;    Dresden, Stat. Region;78914;3448;3897;740;6028;19283;31175
2013;14612;      Dresden, Stadt;24239;1969;1297;284;2217;4407;8822
2013;14625;      Bautzen, Landkreis;15575;294;747;116;1048;4247;7082
2013;14626;      Görlitz, Landkreis;16004;586;697;121;990;4494;6895
2013;14627;      Meißen, Landkreis;12063;270;660;98;898;3201;4005
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11034;329;496;121;875;2935;4371
2013;147;    Leipzig, Stat. Region;53653;3344;2775;654;4833;11218;18612
2013;14713;      Leipzig, Stadt;29716;2824;1598;406;2871;5310;9277
2013;14729;      Leipzig, Landkreis;12188;182;614;122;1015;3018;4225
2013;14730;      Nordsachsen, Landkreis;11749;338;563;126;948;2890;5111
2013;15;  Sachsen-Anhalt;132133;4314;4962;1465;10887;28476;47156
2013;15001;      Dessau-Roßlau, kreisfreie Stadt;5044;167;287;56;423;1188;2093
2013;15002;      Halle (Saale), kreisfreie Stadt;13682;1077;640;166;1162;2625;5195
2013;15003;      Magdeburg, kreisfreie Stadt;13769;961;517;181;1334;2569;4600
2013;15081;      Altmarkkreis Salzwedel;4385;143;177;60;435;903;1580
2013;15082;      Anhalt-Bitterfeld, Landkreis;10394;192;335;107;899;2352;4262
2013;15083;      Börde, Landkreis;8385;190;363;92;738;1922;3257
2013;15084;      Burgenlandkreis;11831;238;381;152;990;2747;4156
2013;15085;      Harz, Landkreis;10495;154;280;80;754;2194;2861
2013;15086;      Jerichower Land, Landkreis;4961;94;187;39;348;1195;1920
2013;15087;      Mansfeld-Südharz, Landkreis;10193;186;381;125;807;2467;4472
2013;15088;      Saalekreis;10208;275;381;130;963;2260;2804
2013;15089;      Salzlandkreis;12795;251;395;96;727;2704;3794
