GENESIS-Tabelle: 52311-01-04-4
Gewerbeanmeldungen, -abmeldungen - Jahressumme - regionale;;;;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2021;09373;      Neumarkt i.d.OPf., Landkreis;1194;907;167;156;131;882;619;94;145;118
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;762;581;112;95;86;536;383;80;72;81
2021;09375;      Regensburg, Landkreis;1354;1058;181;212;84;1281;919;133;251;111
2021;09376;      Schwandorf, Landkreis;1380;1145;188;147;88;914;717;125;107;90
2021;09377;      Tirschenreuth, Landkreis;598;484;85;68;46;446;350;68;54;42
2021;094;    Oberfranken, Regierungsbezirk;8348;6759;1155;973;616;6409;4878;959;919;612
2021;09461;      Bamberg;651;558;128;58;35;580;445;103;88;47
2021;09462;      Bayreuth;643;534;120;65;44;439;312;67;87;40
2021;09463;      Coburg;337;261;59;40;36;265;180;53;60;25
2021;09464;      Hof;337;284;58;14;39;292;228;55;29;35
2021;09471;      Bamberg, Landkreis;1117;923;103;130;64;928;699;104;150;79
2021;09472;      Bayreuth, Landkreis;793;621;97;108;64;593;467;101;72;54
2021;09473;      Coburg, Landkreis;633;500;68;91;42;505;394;82;74;37
2021;09474;      Forchheim, Landkreis;1080;844;118;145;91;670;468;64;114;88
2021;09475;      Hof, Landkreis;694;536;75;91;67;560;434;67;68;58
2021;09476;      Kronach, Landkreis;474;383;64;58;33;355;270;61;42;43
2021;09477;      Kulmbach, Landkreis;544;463;112;56;25;369;296;79;46;27
2021;09478;      Lichtenfels, Landkreis;516;418;70;62;36;385;298;48;55;32
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;529;434;83;55;40;468;387;75;34;47
2021;095;    Mittelfranken, Regierungsbezirk;15875;13012;2374;1707;1156;11989;9017;1663;1829;1143
2021;09561;      Ansbach;365;312;68;24;29;303;240;62;29;34
2021;09562;      Erlangen;818;716;202;62;40;664;522;169;101;41
2021;09563;      Fürth;1433;1190;238;160;83;1020;764;127;189;67
2021;09564;      Nürnberg;4582;3948;839;289;345;3492;2759;560;464;269
2021;09565;      Schwabach;452;346;64;58;48;398;274;45;70;54
2021;09571;      Ansbach, Landkreis;1261;960;118;116;185;1087;768;108;120;199
2021;09572;      Erlangen-Höchstadt, Landkreis;1179;951;147;172;56;743;567;106;128;48
2021;09573;      Fürth, Landkreis;1221;916;176;230;75;930;617;114;204;109
2021;09574;      Nürnberger Land, Landkreis;1512;1187;179;235;90;1155;848;125;205;102
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;873;720;110;95;58;594;455;77;75;64
2021;09576;      Roth, Landkreis;1303;1032;139;166;105;998;718;108;169;111
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;876;734;94;100;42;605;485;62;75;45
2021;096;    Unterfranken, Regierungsbezirk;11602;9508;1696;1415;679;8766;6677;1269;1397;692
2021;09661;      Aschaffenburg;756;676;161;71;9;533;417;84;103;13
2021;09662;      Schweinfurt;461;412;105;35;14;368;306;92;46;16
2021;09663;      Würzburg;1136;997;220;81;58;889;636;144;176;77
2021;09671;      Aschaffenburg, Landkreis;1770;1360;244;319;91;1425;1059;182;270;96
2021;09672;      Bad Kissingen, Landkreis;839;668;94;90;81;736;608;133;71;57
2021;09673;      Rhön-Grabfeld, Landkreis;662;549;73;68;45;466;364;55;51;51
2021;09674;      Haßberge, Landkreis;704;583;103;73;48;460;358;65;60;42
2021;09675;      Kitzingen, Landkreis;855;696;115;106;53;541;404;80;93;44
2021;09676;      Miltenberg, Landkreis;1115;891;161;151;73;979;755;133;140;84
2021;09677;      Main-Spessart, Landkreis;1029;842;120;106;81;756;574;90;101;81
2021;09678;      Schweinfurt, Landkreis;984;815;110;112;57;625;484;72;91;50
2021;09679;      Würzburg, Landkreis;1291;1019;190;203;69;988;712;139;195;81
2021;097;    Schwaben, Regierungsbezirk;18085;14503;2548;2323;1259;13492;10021;1785;2263;1208
2021;09761;      Augsburg;2760;2407;449;176;177;1896;1417;271;305;174
2021;09762;      Kaufbeuren;412;371;67;27;14;285;247;52;25;13
2021;09763;      Kempten (Allgäu);738;617;139;63;58;570;415;89;106;49
2021;09764;      Memmingen;468;387;77;39;42;344;259;56;52;33
2021;09771;      Aichach-Friedberg, Landkreis;1473;1140;210;241;92;1024;729;101;210;85
2021;09772;      Augsburg, Landkreis;2755;2094;415;504;157;2068;1462;276;423;183
2021;09773;      Dillingen a.d.Donau, Landkreis;772;630;71;81;61;566;439;42;72;55
2021;09774;      Günzburg, Landkreis;1092;874;156;132;86;895;677;80;126;92
2021;09775;      Neu-Ulm, Landkreis;1696;1366;240;218;112;1174;876;158;199;99
2021;09776;      Lindau (Bodensee), Landkreis;847;657;145;135;55;694;530;124;129;35
2021;09777;      Ostallgäu, Landkreis;1347;1023;160;206;118;970;712;137;154;104
2021;09778;      Unterallgäu, Landkreis;1507;1163;179;242;102;1041;769;143;174;98
2021;09779;      Donau-Ries, Landkreis;1228;983;141;128;117;751;546;83;98;107
2021;09780;      Oberallgäu, Landkreis;990;791;99;131;68;1214;943;173;190;81
2021;10;  Saarland;7566;6347;1136;757;462;6064;5004;932;701;359
2021;10041;      Saarbrücken, Regionalverband;2628;2277;438;227;124;1983;1674;396;229;80
2021;10041100;      Saarbrücken, Landeshauptstadt;1566;1379;322;115;72;1165;977;293;135;53
2021;10042;      Merzig-Wadern, Landkreis;689;559;79;60;70;719;613;62;45;61
2021;10043;      Neunkirchen, Landkreis;963;811;142;106;46;786;633;111;106;47
2021;10044;      Saarlouis, Landkreis;1609;1331;198;162;116;1270;1033;160;143;94
2021;10045;      Saarpfalz-Kreis;1047;835;192;147;65;809;645;139;120;44
2021;10046;      St. Wendel, Landkreis;630;534;87;55;41;497;406;64;58;33
2021;11;  Berlin;42725;39467;10172;1557;1701;30594;27601;6799;1609;1384
2021;11001001;      Berlin-Mitte;7115;6518;1890;325;272;4694;4290;1104;216;188
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;4169;3897;1149;154;118;2871;2564;738;189;118
2021;11003003;      Berlin-Pankow;4256;3961;977;152;143;3010;2706;573;190;114
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;4624;4160;1576;233;231;3066;2678;934;182;206
2021;11005005;      Berlin-Spandau;2379;2206;407;72;101;2130;1979;411;75;76
2021;11006006;      Berlin-Steglitz-Zehlendorf;2522;2292;669;99;131;1828;1605;437;115;108
2021;11007007;      Berlin-Tempelhof-Schöneberg;4125;3892;1108;115;118;3217;3015;804;114;88
2021;11008008;      Berlin-Neukölln;4175;3932;680;87;156;2928;2717;433;78;133
2021;11009009;      Berlin-Treptow-Köpenick;2582;2363;553;115;104;1776;1538;365;154;84
2021;11010010;      Berlin-Marzahn-Hellersdorf;2024;1837;332;76;111;1612;1424;310;106;82
2021;11011011;      Berlin-Lichtenberg;2192;2036;381;70;86;1525;1344;274;98;83
2021;11012012;      Berlin-Reinickendorf;2562;2373;450;59;130;1937;1741;416;92;104
2021;12;  Brandenburg;18243;14046;3567;2957;1240;15815;12325;3003;2203;1287
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;460;375;128;42;43;384;306;83;40;38
2021;12052;      Cottbus, kreisfreie Stadt;559;487;145;42;30;484;392;138;60;32
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;326;259;98;40;27;421;343;97;46;32
2021;12054;      Potsdam, kreisfreie Stadt;1438;1208;357;169;61;1485;1107;347;279;99
2021;12060;      Barnim, Landkreis;1313;969;207;245;99;1184;932;180;155;97
2021;12061;      Dahme-Spreewald, Landkreis;1436;996;286;363;77;1218;945;221;194;79
2021;12062;      Elbe-Elster, Landkreis;442;360;76;47;35;456;388;81;35;33
2021;12063;      Havelland, Landkreis;1236;955;221;199;82;1119;865;207;158;96
2021;12064;      Märkisch-Oderland, Landkreis;1462;1094;241;279;89;1223;936;196;180;107
2021;12065;      Oberhavel, Landkreis;1722;1315;301;310;97;1378;1096;232;188;94
2021;12066;      Oberspreewald-Lausitz, Landkreis;451;343;87;57;51;437;337;88;48;52
2021;12067;      Oder-Spree, Landkreis;1154;887;219;176;91;952;730;170;124;98
2021;12068;      Ostprignitz-Ruppin, Landkreis;630;491;111;64;75;488;380;101;40;68
2021;12069;      Potsdam-Mittelmark, Landkreis;1845;1355;319;387;103;1552;1205;309;250;97
2021;12070;      Prignitz, Landkreis;415;317;79;55;43;362;300;69;23;39
2021;12071;      Spree-Neiße, Landkreis;607;494;124;69;44;545;462;109;37;46
2021;12072;      Teltow-Fläming, Landkreis;2120;1639;442;358;123;1575;1162;245;301;112
2021;12073;      Uckermark, Landkreis;627;502;126;55;70;552;439;130;45;68
2021;13;  Mecklenburg-Vorpommern;10052;7954;2054;1271;827;9171;7297;1994;1082;792
2021;13001;      Greifswald, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;13003;      Rostock, Hanse- und Universitätsstadt, kreisfreie Stadt;1492;1268;311;110;114;1440;1138;239;182;120
2021;13004;      Schwerin, Landeshauptstadt, kreisfreie Stadt;526;433;125;54;39;499;392;111;62;45
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;13051;       Bad Doberan, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;1369;1087;284;176;106;1340;1110;371;137;93
2021;13072;      Landkreis Rostock;1473;1135;297;243;95;1270;987;256;189;94
2021;13073;      Vorpommern-Rügen, Landkreis;1579;1249;373;214;116;1469;1187;376;160;122
2021;13074;      Landkreis Nordwestmecklenburg;1016;806;184;139;71;812;647;187;103;62
2021;13075;       Vorpommern-Greifswald, Landkreis;1351;1006;270;166;179;1262;975;255;131;156
2021;13076;      Landkreis Ludwigslust-Parchim;1246;970;210;169;107;1079;861;199;118;100
2021;14;  Sachsen;26396;21730;5119;2681;1985;23390;18484;4183;2929;1977
2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2021;145;    Chemnitz, Stat. Region;7739;6153;1451;804;782;7312;5720;1381;845;747
2021;14511;      Chemnitz, Stadt;1659;1358;351;134;167;1446;1134;293;148;164
2021;14521;      Erzgebirgskreis;1638;1295;289;167;176;1611;1252;283;186;173
2021;14522;      Mittelsachsen, Landkreis;1577;1237;263;191;149;1421;1106;251;171;144
2021;14523;      Vogtlandkreis;1276;1002;223;130;144;1284;1024;243;130;130
2021;14524;      Zwickau, Landkreis;1589;1261;325;182;146;1550;1204;311;210;136
2021;146;    Dresden, Stat. Region;10611;8751;1920;1032;828;9641;7643;1536;1203;795
2021;14612;      Dresden, Stadt;3923;3417;868;219;287;3232;2500;597;425;307
2021;14625;      Bautzen, Landkreis;1532;1169;246;182;181;1393;1054;268;182;157
2021;14626;      Görlitz, Landkreis;2214;1885;292;191;138;2509;2182;283;204;123
2021;14627;      Meißen, Landkreis;1486;1174;283;192;120;1315;991;211;204;120
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1456;1106;231;248;102;1192;916;177;188;88
2021;147;    Leipzig, Stat. Region;8046;6826;1748;845;375;6437;5121;1266;881;435
2021;14713;      Leipzig, Stadt;5394;4785;1254;422;187;3942;3182;771;511;249
2021;14729;      Leipzig, Landkreis;1515;1171;275;233;111;1423;1102;281;217;104
2021;14730;      Nordsachsen, Landkreis;1137;870;219;190;77;1072;837;214;153;82
2021;15;  Sachsen-Anhalt;10826;8913;2495;1024;889;10267;8494;2255;972;801
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;315;264;84;19;32;349;297;102;24;28
2021;15002;      Halle (Saale), kreisfreie Stadt;1255;1104;339;52;99;1108;926;258;117;65
2021;15003;      Magdeburg, kreisfreie Stadt;1449;1234;326;102;113;1402;1170;249;136;96
2021;15081;      Altmarkkreis Salzwedel;408;356;77;26;26;376;326;76;23;27
2021;15082;      Anhalt-Bitterfeld, Landkreis;784;639;169;73;72;745;613;209;83;49
2021;15083;      Börde, Landkreis;792;664;152;83;45;727;603;119;77;47
2021;15084;      Burgenlandkreis;839;640;210;121;78;824;672;194;78;74
2021;15085;      Harz, Landkreis;1022;788;195;104;130;1057;847;218;98;112
2021;15086;      Jerichower Land, Landkreis;559;484;181;55;20;410;345;82;38;27
2021;15087;      Mansfeld-Südharz, Landkreis;588;495;149;60;33;601;503;128;64;34
2021;15088;      Saalekreis;925;742;206;122;61;857;705;186;93;59
2021;15089;      Salzlandkreis;828;653;182;93;82;834;674;189;73;87
2021;15090;      Stendal, Landkreis;497;403;122;48;46;404;328;93;26;50
2021;15091;      Wittenberg, Landkreis;565;447;103;66;52;573;485;152;42;46
2021;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2021;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2021;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2021;16;  Thüringen;11031;9042;2394;996;993;10816;8789;2298;1054;973
2021;16051;      Erfurt, kreisfreie Stadt;1513;1320;381;111;82;1273;1023;242;163;87
2021;16052;      Gera, kreisfreie Stadt;507;398;128;38;71;516;399;111;57;60
2021;16053;      Jena, kreisfreie Stadt;645;561;177;44;40;627;494;127;90;43
2021;16054;      Suhl, kreisfreie Stadt;191;147;40;21;23;234;198;55;22;14
2021;16055;      Weimar, kreisfreie Stadt;393;343;91;31;19;398;331;115;55;12
2021;16056;      Eisenach, kreisfreie Stadt;203;164;52;14;25;195;143;54;28;24
2021;16061;      Eichsfeld, Kreis;494;402;105;40;52;486;394;111;36;56
2021;16062;      Nordhausen, Kreis;336;285;108;21;30;320;260;66;24;36
2021;16063;      Wartburgkreis;458;378;83;41;39;462;391;96;24;47
2021;16064;      Unstrut-Hainich-Kreis;498;391;106;52;55;480;388;115;41;51
2021;16065;      Kyffhäuserkreis;266;214;53;26;26;339;293;94;14;32
2021;16066;      Schmalkalden-Meiningen, Kreis;702;571;129;66;65;719;603;124;64;52
2021;16067;      Gotha, Kreis;634;493;124;64;77;553;438;104;51;64
2021;16068;      Sömmerda, Kreis;323;267;69;26;30;325;271;69;19;35
2021;16069;      Hildburghausen, Kreis;324;272;73;18;34;266;223;58;10;33
2021;16070;      Ilm-Kreis;591;483;124;48;60;679;568;145;51;60
2021;16071;      Weimarer Land, Kreis;431;356;74;51;24;402;326;92;42;34
2021;16072;      Sonneberg, Kreis;266;221;55;23;22;293;248;79;25;20
2021;16073;      Saalfeld-Rudolstadt, Kreis;518;411;87;54;53;489;395;99;50;44
2021;16074;      Saale-Holzland-Kreis;403;319;78;54;30;337;269;58;38;30
2021;16075;      Saale-Orla-Kreis;470;349;69;66;55;519;413;104;50;56
2021;16076;      Greiz, Kreis;448;357;92;50;41;504;404;92;60;40
2021;16077;      Altenburger Land, Kreis;417;340;96;37;40;400;317;88;40;43
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Bayern: Für die Stadt München lagen für die Monate November
und Dezember 2019 keine Meldungen vor (Berichtsjahr 2019)
Berlin: Kreistabelle liegt auch für Bezirke vor
Bremen, Nordrhein-Westfalen, Saarland: Kreistabelle liegt
auch für Gemeinden vor
Bremen (2016, 2017): Durch einen technischen Fehler gibt es
Abweichungen zwischen der Fachserie und den Regiostat
Tabellen.
Bremen (2017): Es können nur die vorläufigen Insgesamt-Zah-
len veröffentlicht werden.

Rheinland-Pfalz (2020): Eventuelle Abweichungen zu anderen
Veröffentlichungen ergeben sich durch nachträgliche
Korrekturen; diese sind auch nicht in das Bundesergebnis
eingeflossen

zu ""Gewerbeanmeldungen"":
Berlin (1998 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Niedersachsen (bis 2002), Rheinland-Pfalz (2011), Sachsen-
Anhalt (2003, 2005): Abweichungen zu anderen Veröffent-
lichungen ergeben sich ggf. durch nachträgliche Korrek-
turen; diese sind nicht in das Bundesergebnis eingeflossen.
 
zu ""Gewerbeanmeldungen, insgesamt"" und ""Gewerbeanmeldungen,
Neuerrichtungen"":
Sachsen-Anhalt (2003): Abweichungen zu anderen Veröffent-
lichungen ergeben sich ggf. durch nachträgliche Korrek-
turen; diese sind auch nicht in das Bundesergebnis einge-
flossen.
 
zu ""Gewerbeabmeldungen"":
Berlin (1998 bis 2000): bezogen auf den Gebietsstand
01.01.2001
Niedersachsen (bis 2002), Sachsen-Anhalt (2005): Abwei-
chungen zu anderen Veröffentlichungen ergeben sich ggf.
durch nachträgliche Korrekturen; diese sind auch nicht in
das Bundesergebnis eingeflossen.
Schleswig-Holstein (2012): Abweichungen gegenüber anderen
Veröffentlichungen ergeben sich durch nachträgliche Korrek-
turen.
Sachsen-Anhalt: Die Ergebnisse 2007 der ""Gewerbeanzeigen-
statistik"" liegen für Sachsen-Anhalt in der seit 01.07.2007
gültigen regionalen Gliederung (Kreisgebietsreform) vor.
Eine Berechnung auf den in diesem Produkt enthaltenen Ge-
bietsstand zum 31.12.2006 ist nicht möglich. Daten für
Sachsen-Anhalt finden Sie im Excel-Format unter ""Informa-
tionen"" (Startseite / Informationen) ""Daten Sachsen-
Anhalt"".
 
zu ""Gewerbeabmeldungen, insgesamt"":
Deutschland (1999): Die Differenz zwischen dem Ergebnis für
Deutschland und der Summe der Länder beruht auf nachträg-
licher Ergebniskorrektur eines Landes nach Aufbereitung und
Veröffentlichung des Bundesergebnisses.
Schleswig-Holstein (2002): Abweichungen zu anderen Veröf-
fentlichungen ergeben sich ggf. durch nachträgliche Korrek-
turen; diese sind auch nicht in das Bundesergebnis einge-
flossen.
 
zu ""Gewerbeabmeldungen, Aufgaben"":
Schleswig-Holstein (2002), Sachsen-Anhalt (2003): Abwei-
chungen zu anderen Veröffentlichungen ergeben sich ggf.
durch nachträgliche Korrekturen; diese sind auch nicht in
das Bundesergebnis eingeflossen.
 
zu ""Gewerbeabmeldungen, Übergaben"":
Sachsen-Anhalt (2003): Abweichungen zu anderen Veröffent-
lichungen ergeben sich ggf. durch nachträgliche Korrektu-
ren; diese sind auch nicht in das Bundesergebnis einge-
flossen."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2022.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 29.07.2022 / 02:57:11
